135	240	0.018758570929012654
135	245	0.01892176011190105
135	250	0.01908494929478945
135	255	0.01924813847767785
135	260	0.01941132766056625
135	265	0.01957451684345465
135	270	0.01973770602634305
135	275	0.01990089520923145
135	280	0.02006408439211985
135	285	0.020227273575008246
135	290	0.020390462757896646
135	295	0.020553651940785046
135	300	0.020716841123673446
135	305	0.020880030306561846
135	310	0.021043219489450246
135	315	0.021206408672338646
135	320	0.021369597855227046
135	325	0.021532787038115446
135	330	0.021695976221003842
135	335	0.021859165403892242
135	340	0.022022354586780642
135	345	0.022185543769669042
135	350	0.022348732952557442
135	355	0.022511922135445842
135	360	0.02267511131833424
135	365	0.02283830050122264
135	370	0.02300148968411104
135	375	0.02316467886699944
135	380	0.02332786804988784
135	385	0.02349105723277624
135	390	0
135	395	0
135	400	0
135	405	0
135	410	0
135	415	0
135	420	0
135	425	0
135	430	0
135	435	0
135	440	0
135	445	0
135	450	0
135	455	0
135	460	0
135	465	0
135	470	0
135	475	0
135	480	0
135	485	0
135	490	0
135	495	0
140	0	2.6865306799333935
140	5	2.607757877280002
140	10	2.5289850746266103
140	15	2.4502122719732187
140	20	2.3714394693198266
140	25	2.292666666666435
140	30	2.2138938640130434
140	35	2.135121061359652
140	40	2.05634825870626
140	45	1.9775754560528682
140	50	1.8988026533994766
140	55	1.8200298507460848
140	60	1.7412570480926932
140	65	1.6624842454393014
140	70	1.5837114427859098
140	75	1.504938640132518
140	80	1.4261658374791262
140	85	1.3473930348257346
140	90	1.2686202321723428
140	95	1.1898474295189512
140	100	1.1110746268655594
140	105	1.0323018242121678
140	110	0.9535290215587761
140	115	0.8747562189053842
140	120	0.7959834162519925
140	125	0.7172106135986008
140	130	0.6384378109452091
140	135	0.5596650082918174
140	140	0.4808922056384257
140	145	0.402119402985034
140	150	0.3233466003316423
140	155	0.2445737976782506
140	160	0.1658009950248589
140	165	0.08702819237146718
140	170	0.008255389718075466
140	175	0.016637111551463458
140	180	0.016800300734351858
140	185	0.016963489917240258
140	190	0.017126679100128658
140	195	0.017289868283017058
140	200	0.017453057465905458
140	205	0.017616246648793854
140	210	0.017779435831682254
140	215	0.017942625014570654
140	220	0.018105814197459054
140	225	0.018269003380347454
140	230	0.018432192563235854
140	235	0.018595381746124254
140	240	0.018758570929012654
140	245	0.01892176011190105
140	250	0.01908494929478945
140	255	0.01924813847767785
140	260	0.01941132766056625
140	265	0.01957451684345465
140	270	0.01973770602634305
140	275	0.01990089520923145
140	280	0.02006408439211985
140	285	0.020227273575008246
140	290	0.020390462757896646
140	295	0.020553651940785046
140	300	0.020716841123673446
140	305	0.020880030306561846
140	310	0.021043219489450246
140	315	0.021206408672338646
140	320	0.021369597855227046
140	325	0.021532787038115446
140	330	0.021695976221003842
140	335	0.021859165403892242
140	340	0.022022354586780642
140	345	0.022185543769669042
140	350	0.022348732952557442
140	355	0.022511922135445842
140	360	0.02267511131833424
140	365	0.02283830050122264
140	370	0.02300148968411104
140	375	0.02316467886699944
140	380	0.02332786804988784
140	385	0.02349105723277624
140	390	0
140	395	0
140	400	0
140	405	0
140	410	0
140	415	0
140	420	0
140	425	0
140	430	0
140	435	0
140	440	0
140	445	0
140	450	0
140	455	0
140	460	0
140	465	0
140	470	0
140	475	0
140	480	0
140	485	0
140	490	0
140	495	0
145	0	2.6865306799333935
145	5	2.607757877280002
145	10	2.5289850746266103
145	15	2.4502122719732187
145	20	2.3714394693198266
145	25	2.292666666666435
145	30	2.2138938640130434
145	35	2.135121061359652
145	40	2.05634825870626
145	45	1.9775754560528682
145	50	1.8988026533994766
145	55	1.8200298507460848
145	60	1.7412570480926932
145	65	1.6624842454393014
145	70	1.5837114427859098
145	75	1.504938640132518
145	80	1.4261658374791262
145	85	1.3473930348257346
145	90	1.2686202321723428
145	95	1.1898474295189512
145	100	1.1110746268655594
145	105	1.0323018242121678
145	110	0.9535290215587761
145	115	0.8747562189053842
145	120	0.7959834162519925
145	125	0.7172106135986008
145	130	0.6384378109452091
145	135	0.5596650082918174
145	140	0.4808922056384257
145	145	0.402119402985034
145	150	0.3233466003316423
145	155	0.2445737976782506
145	160	0.1658009950248589
145	165	0.08702819237146718
145	170	0.008255389718075466
145	175	0.016637111551463458
145	180	0.016800300734351858
145	185	0.016963489917240258
145	190	0.017126679100128658
145	195	0.017289868283017058
145	200	0.017453057465905458
145	205	0.017616246648793854
145	210	0.017779435831682254
145	215	0.017942625014570654
145	220	0.018105814197459054
145	225	0.018269003380347454
145	230	0.018432192563235854
145	235	0.018595381746124254
145	240	0.018758570929012654
145	245	0.01892176011190105
145	250	0.01908494929478945
145	255	0.01924813847767785
145	260	0.01941132766056625
145	265	0.01957451684345465
145	270	0.01973770602634305
145	275	0.01990089520923145
145	280	0.02006408439211985
145	285	0.020227273575008246
145	290	0.020390462757896646
145	295	0.020553651940785046
145	300	0.020716841123673446
145	305	0.020880030306561846
145	310	0.021043219489450246
145	315	0.021206408672338646
145	320	0.021369597855227046
145	325	0.021532787038115446
145	330	0.021695976221003842
145	335	0.021859165403892242
145	340	0.022022354586780642
145	345	0.022185543769669042
145	350	0.022348732952557442
145	355	0.022511922135445842
145	360	0.02267511131833424
145	365	0.02283830050122264
145	370	0.02300148968411104
145	375	0.02316467886699944
145	380	0.02332786804988784
145	385	0.02349105723277624
145	390	0
145	395	0
145	400	0
145	405	0
145	410	0
145	415	0
145	420	0
145	425	0
145	430	0
145	435	0
145	440	0
145	445	0
145	450	0
145	455	0
145	460	0
145	465	0
145	470	0
145	475	0
145	480	0
145	485	0
145	490	0
145	495	0
150	0	2.6865306799333935
150	5	2.607757877280002
150	10	2.5289850746266103
150	15	2.4502122719732187
150	20	2.3714394693198266
150	25	2.292666666666435
150	30	2.2138938640130434
150	35	2.135121061359652
150	40	2.05634825870626
150	45	1.9775754560528682
150	50	1.8988026533994766
150	55	1.8200298507460848
150	60	1.7412570480926932
150	65	1.6624842454393014
150	70	1.5837114427859098
150	75	1.504938640132518
150	80	1.4261658374791262
150	85	1.3473930348257346
150	90	1.2686202321723428
150	95	1.1898474295189512
150	100	1.1110746268655594
150	105	1.0323018242121678
150	110	0.9535290215587761
150	115	0.8747562189053842
150	120	0.7959834162519925
150	125	0.7172106135986008
150	130	0.6384378109452091
150	135	0.5596650082918174
150	140	0.4808922056384257
150	145	0.402119402985034
150	150	0.3233466003316423
150	155	0.2445737976782506
150	160	0.1658009950248589
150	165	0.08702819237146718
150	170	0.008255389718075466
150	175	0.016637111551463458
150	180	0.016800300734351858
150	185	0.016963489917240258
150	190	0.017126679100128658
150	195	0.017289868283017058
150	200	0.017453057465905458
150	205	0.017616246648793854
150	210	0.017779435831682254
150	215	0.017942625014570654
150	220	0.018105814197459054
150	225	0.018269003380347454
150	230	0.018432192563235854
150	235	0.018595381746124254
150	240	0.018758570929012654
150	245	0.01892176011190105
150	250	0.01908494929478945
150	255	0.01924813847767785
150	260	0.01941132766056625
150	265	0.01957451684345465
150	270	0.01973770602634305
150	275	0.01990089520923145
150	280	0.02006408439211985
150	285	0.020227273575008246
150	290	0.020390462757896646
150	295	0.020553651940785046
150	300	0.020716841123673446
150	305	0.020880030306561846
150	310	0.021043219489450246
150	315	0.021206408672338646
150	320	0.021369597855227046
150	325	0.021532787038115446
150	330	0.021695976221003842
150	335	0.021859165403892242
150	340	0.022022354586780642
150	345	0.022185543769669042
150	350	0.022348732952557442
150	355	0.022511922135445842
150	360	0.02267511131833424
150	365	0.02283830050122264
150	370	0.02300148968411104
150	375	0.02316467886699944
150	380	0.02332786804988784
150	385	0.02349105723277624
150	390	0
150	395	0
150	400	0
150	405	0
150	410	0
150	415	0
150	420	0
150	425	0
150	430	0
150	435	0
150	440	0
150	445	0
150	450	0
150	455	0
150	460	0
150	465	0
150	470	0
150	475	0
150	480	0
150	485	0
150	490	0
150	495	0
155	0	2.6865306799333935
155	5	2.607757877280002
155	10	2.5289850746266103
155	15	2.4502122719732187
155	20	2.3714394693198266
155	25	2.292666666666435
155	30	2.2138938640130434
155	35	2.135121061359652
155	40	2.05634825870626
155	45	1.9775754560528682
155	50	1.8988026533994766
155	55	1.8200298507460848
155	60	1.7412570480926932
155	65	1.6624842454393014
155	70	1.5837114427859098
155	75	1.504938640132518
155	80	1.4261658374791262
155	85	1.3473930348257346
155	90	1.2686202321723428
155	95	1.1898474295189512
155	100	1.1110746268655594
155	105	1.0323018242121678
155	110	0.9535290215587761
155	115	0.8747562189053842
155	120	0.7959834162519925
155	125	0.7172106135986008
155	130	0.6384378109452091
155	135	0.5596650082918174
155	140	0.4808922056384257
155	145	0.402119402985034
155	150	0.3233466003316423
155	155	0.2445737976782506
155	160	0.1658009950248589
155	165	0.08702819237146718
155	170	0.008255389718075466
155	175	0.016637111551463458
155	180	0.016800300734351858
155	185	0.016963489917240258
155	190	0.017126679100128658
155	195	0.017289868283017058
155	200	0.017453057465905458
155	205	0.017616246648793854
155	210	0.017779435831682254
155	215	0.017942625014570654
155	220	0.018105814197459054
155	225	0.018269003380347454
155	230	0.018432192563235854
155	235	0.018595381746124254
155	240	0.018758570929012654
155	245	0.01892176011190105
155	250	0.01908494929478945
155	255	0.01924813847767785
155	260	0.01941132766056625
155	265	0.01957451684345465
155	270	0.01973770602634305
155	275	0.01990089520923145
155	280	0.02006408439211985
155	285	0.020227273575008246
155	290	0.020390462757896646
155	295	0.020553651940785046
155	300	0.020716841123673446
155	305	0.020880030306561846
155	310	0.021043219489450246
155	315	0.021206408672338646
155	320	0.021369597855227046
155	325	0.021532787038115446
155	330	0.021695976221003842
155	335	0.021859165403892242
155	340	0.022022354586780642
155	345	0.022185543769669042
155	350	0.022348732952557442
155	355	0.022511922135445842
155	360	0.02267511131833424
155	365	0.02283830050122264
155	370	0.02300148968411104
155	375	0.02316467886699944
155	380	0.02332786804988784
155	385	0.02349105723277624
155	390	0
155	395	0
155	400	0
155	405	0
155	410	0
155	415	0
155	420	0
155	425	0
155	430	0
155	435	0
155	440	0
155	445	0
155	450	0
155	455	0
155	460	0
155	465	0
155	470	0
155	475	0
155	480	0
155	485	0
155	490	0
155	495	0
160	0	2.6865306799333935
160	5	2.607757877280002
160	10	2.5289850746266103
160	15	2.4502122719732187
160	20	2.3714394693198266
160	25	2.292666666666435
160	30	2.2138938640130434
160	35	2.135121061359652
160	40	2.05634825870626
160	45	1.9775754560528682
160	50	1.8988026533994766
160	55	1.8200298507460848
160	60	1.7412570480926932
160	65	1.6624842454393014
160	70	1.5837114427859098
160	75	1.504938640132518
160	80	1.4261658374791262
160	85	1.3473930348257346
160	90	1.2686202321723428
160	95	1.1898474295189512
160	100	1.1110746268655594
160	105	1.0323018242121678
160	110	0.9535290215587761
160	115	0.8747562189053842
160	120	0.7959834162519925
160	125	0.7172106135986008
160	130	0.6384378109452091
160	135	0.5596650082918174
160	140	0.4808922056384257
160	145	0.402119402985034
160	150	0.3233466003316423
160	155	0.2445737976782506
160	160	0.1658009950248589
160	165	0.08702819237146718
160	170	0.008255389718075466
160	175	0.016637111551463458
160	180	0.016800300734351858
160	185	0.016963489917240258
160	190	0.017126679100128658
160	195	0.017289868283017058
160	200	0.017453057465905458
160	205	0.017616246648793854
160	210	0.017779435831682254
160	215	0.017942625014570654
160	220	0.018105814197459054
160	225	0.018269003380347454
160	230	0.018432192563235854
160	235	0.018595381746124254
160	240	0.018758570929012654
160	245	0.01892176011190105
160	250	0.01908494929478945
160	255	0.01924813847767785
160	260	0.01941132766056625
160	265	0.01957451684345465
160	270	0.01973770602634305
160	275	0.01990089520923145
160	280	0.02006408439211985
160	285	0.020227273575008246
160	290	0.020390462757896646
160	295	0.020553651940785046
160	300	0.020716841123673446
160	305	0.020880030306561846
160	310	0.021043219489450246
160	315	0.021206408672338646
160	320	0.021369597855227046
160	325	0.021532787038115446
160	330	0.021695976221003842
160	335	0.021859165403892242
160	340	0.022022354586780642
160	345	0.022185543769669042
160	350	0.022348732952557442
160	355	0.022511922135445842
160	360	0.02267511131833424
160	365	0.02283830050122264
160	370	0.02300148968411104
160	375	0.02316467886699944
160	380	0.02332786804988784
160	385	0.02349105723277624
160	390	0
160	395	0
160	400	0
160	405	0
160	410	0
160	415	0
160	420	0
160	425	0
160	430	0
160	435	0
160	440	0
160	445	0
160	450	0
160	455	0
160	460	0
160	465	0
160	470	0
160	475	0
160	480	0
160	485	0
160	490	0
160	495	0
165	0	2.6865306799333935
165	5	2.607757877280002
165	10	2.5289850746266103
165	15	2.4502122719732187
165	20	2.3714394693198266
165	25	2.292666666666435
165	30	2.2138938640130434
165	35	2.135121061359652
165	40	2.05634825870626
165	45	1.9775754560528682
165	50	1.8988026533994766
165	55	1.8200298507460848
165	60	1.7412570480926932
165	65	1.6624842454393014
165	70	1.5837114427859098
165	75	1.504938640132518
165	80	1.4261658374791262
165	85	1.3473930348257346
165	90	1.2686202321723428
165	95	1.1898474295189512
165	100	1.1110746268655594
165	105	1.0323018242121678
165	110	0.9535290215587761
165	115	0.8747562189053842
165	120	0.7959834162519925
165	125	0.7172106135986008
165	130	0.6384378109452091
165	135	0.5596650082918174
165	140	0.4808922056384257
165	145	0.402119402985034
165	150	0.3233466003316423
165	155	0.2445737976782506
165	160	0.1658009950248589
165	165	0.08702819237146718
165	170	0.008255389718075466
165	175	0.016637111551463458
165	180	0.016800300734351858
165	185	0.016963489917240258
165	190	0.017126679100128658
165	195	0.017289868283017058
165	200	0.017453057465905458
165	205	0.017616246648793854
165	210	0.017779435831682254
165	215	0.017942625014570654
165	220	0.018105814197459054
165	225	0.018269003380347454
165	230	0.018432192563235854
165	235	0.018595381746124254
165	240	0.018758570929012654
165	245	0.01892176011190105
165	250	0.01908494929478945
165	255	0.01924813847767785
165	260	0.01941132766056625
165	265	0.01957451684345465
165	270	0.01973770602634305
165	275	0.01990089520923145
165	280	0.02006408439211985
165	285	0.020227273575008246
165	290	0.020390462757896646
165	295	0.020553651940785046
165	300	0.020716841123673446
165	305	0.020880030306561846
165	310	0.021043219489450246
165	315	0.021206408672338646
165	320	0.021369597855227046
165	325	0.021532787038115446
165	330	0.021695976221003842
165	335	0.021859165403892242
165	340	0.022022354586780642
165	345	0.022185543769669042
165	350	0.022348732952557442
165	355	0.022511922135445842
165	360	0.02267511131833424
165	365	0.02283830050122264
165	370	0.02300148968411104
165	375	0.02316467886699944
165	380	0.02332786804988784
165	385	0.02349105723277624
165	390	0
165	395	0
165	400	0
165	405	0
165	410	0
165	415	0
165	420	0
165	425	0
165	430	0
165	435	0
165	440	0
165	445	0
165	450	0
165	455	0
165	460	0
165	465	0
165	470	0
165	475	0
165	480	0
165	485	0
165	490	0
165	495	0
170	0	2.6865306799333935
170	5	2.607757877280002
170	10	2.5289850746266103
170	15	2.4502122719732187
170	20	2.3714394693198266
170	25	2.292666666666435
170	30	2.2138938640130434
170	35	2.135121061359652
170	40	2.05634825870626
170	45	1.9775754560528682
170	50	1.8988026533994766
170	55	1.8200298507460848
170	60	1.7412570480926932
170	65	1.6624842454393014
170	70	1.5837114427859098
170	75	1.504938640132518
170	80	1.4261658374791262
170	85	1.3473930348257346
170	90	1.2686202321723428
170	95	1.1898474295189512
170	100	1.1110746268655594
170	105	1.0323018242121678
170	110	0.9535290215587761
170	115	0.8747562189053842
170	120	0.7959834162519925
170	125	0.7172106135986008
170	130	0.6384378109452091
170	135	0.5596650082918174
170	140	0.4808922056384257
170	145	0.402119402985034
170	150	0.3233466003316423
170	155	0.2445737976782506
170	160	0.1658009950248589
170	165	0.08702819237146718
170	170	0.008255389718075466
170	175	0.016637111551463458
170	180	0.016800300734351858
170	185	0.016963489917240258
170	190	0.017126679100128658
170	195	0.017289868283017058
170	200	0.017453057465905458
170	205	0.017616246648793854
170	210	0.017779435831682254
170	215	0.017942625014570654
170	220	0.018105814197459054
170	225	0.018269003380347454
170	230	0.018432192563235854
170	235	0.018595381746124254
170	240	0.018758570929012654
170	245	0.01892176011190105
170	250	0.01908494929478945
170	255	0.01924813847767785
170	260	0.01941132766056625
170	265	0.01957451684345465
170	270	0.01973770602634305
170	275	0.01990089520923145
170	280	0.02006408439211985
170	285	0.020227273575008246
170	290	0.020390462757896646
170	295	0.020553651940785046
170	300	0.020716841123673446
170	305	0.020880030306561846
170	310	0.021043219489450246
170	315	0.021206408672338646
170	320	0.021369597855227046
170	325	0.021532787038115446
170	330	0.021695976221003842
170	335	0.021859165403892242
170	340	0.022022354586780642
170	345	0.022185543769669042
170	350	0.022348732952557442
170	355	0.022511922135445842
170	360	0.02267511131833424
170	365	0.02283830050122264
170	370	0.02300148968411104
170	375	0.02316467886699944
170	380	0.02332786804988784
170	385	0.02349105723277624
170	390	0
170	395	0
170	400	0
170	405	0
170	410	0
170	415	0
170	420	0
170	425	0
170	430	0
170	435	0
170	440	0
170	445	0
170	450	0
170	455	0
170	460	0
170	465	0
170	470	0
170	475	0
170	480	0
170	485	0
170	490	0
170	495	0
175	0	2.6865306799333935
175	5	2.607757877280002
175	10	2.5289850746266103
175	15	2.4502122719732187
175	20	2.3714394693198266
175	25	2.292666666666435
175	30	2.2138938640130434
175	35	2.135121061359652
175	40	2.05634825870626
175	45	1.9775754560528682
175	50	1.8988026533994766
175	55	1.8200298507460848
175	60	1.7412570480926932
175	65	1.6624842454393014
175	70	1.5837114427859098
175	75	1.504938640132518
175	80	1.4261658374791262
175	85	1.3473930348257346
175	90	1.2686202321723428
175	95	1.1898474295189512
175	100	1.1110746268655594
175	105	1.0323018242121678
175	110	0.9535290215587761
175	115	0.8747562189053842
175	120	0.7959834162519925
175	125	0.7172106135986008
175	130	0.6384378109452091
175	135	0.5596650082918174
175	140	0.4808922056384257
175	145	0.402119402985034
175	150	0.3233466003316423
175	155	0.2445737976782506
175	160	0.1658009950248589
175	165	0.08702819237146718
175	170	0.008255389718075466
175	175	0.016637111551463458
175	180	0.016800300734351858
175	185	0.016963489917240258
175	190	0.017126679100128658
175	195	0.017289868283017058
175	200	0.017453057465905458
175	205	0.017616246648793854
175	210	0.017779435831682254
175	215	0.017942625014570654
175	220	0.018105814197459054
175	225	0.018269003380347454
175	230	0.018432192563235854
175	235	0.018595381746124254
175	240	0.018758570929012654
175	245	0.01892176011190105
175	250	0.01908494929478945
175	255	0.01924813847767785
175	260	0.01941132766056625
175	265	0.01957451684345465
175	270	0.01973770602634305
175	275	0.01990089520923145
175	280	0.02006408439211985
175	285	0.020227273575008246
175	290	0.020390462757896646
175	295	0.020553651940785046
175	300	0.020716841123673446
175	305	0.020880030306561846
175	310	0.021043219489450246
175	315	0.021206408672338646
175	320	0.021369597855227046
175	325	0.021532787038115446
175	330	0.021695976221003842
175	335	0.021859165403892242
175	340	0.022022354586780642
175	345	0.022185543769669042
175	350	0.022348732952557442
175	355	0.022511922135445842
175	360	0.02267511131833424
175	365	0.02283830050122264
175	370	0.02300148968411104
175	375	0.02316467886699944
175	380	0.02332786804988784
175	385	0.02349105723277624
175	390	0
175	395	0
175	400	0
175	405	0
175	410	0
175	415	0
175	420	0
175	425	0
175	430	0
175	435	0
175	440	0
175	445	0
175	450	0
175	455	0
175	460	0
175	465	0
175	470	0
175	475	0
175	480	0
175	485	0
175	490	0
175	495	0
180	0	2.6865306799333935
180	5	2.607757877280002
180	10	2.5289850746266103
180	15	2.4502122719732187
180	20	2.3714394693198266
180	25	2.292666666666435
180	30	2.2138938640130434
180	35	2.135121061359652
180	40	2.05634825870626
180	45	1.9775754560528682
180	50	1.8988026533994766
180	55	1.8200298507460848
180	60	1.7412570480926932
180	65	1.6624842454393014
180	70	1.5837114427859098
180	75	1.504938640132518
180	80	1.4261658374791262
180	85	1.3473930348257346
180	90	1.2686202321723428
180	95	1.1898474295189512
180	100	1.1110746268655594
180	105	1.0323018242121678
180	110	0.9535290215587761
180	115	0.8747562189053842
180	120	0.7959834162519925
180	125	0.7172106135986008
180	130	0.6384378109452091
180	135	0.5596650082918174
180	140	0.4808922056384257
180	145	0.402119402985034
180	150	0.3233466003316423
180	155	0.2445737976782506
180	160	0.1658009950248589
180	165	0.08702819237146718
180	170	0.008255389718075466
180	175	0.016637111551463458
180	180	0.016800300734351858
180	185	0.016963489917240258
180	190	0.017126679100128658
180	195	0.017289868283017058
180	200	0.017453057465905458
180	205	0.017616246648793854
180	210	0.017779435831682254
180	215	0.017942625014570654
180	220	0.018105814197459054
180	225	0.018269003380347454
180	230	0.018432192563235854
180	235	0.018595381746124254
180	240	0.018758570929012654
180	245	0.01892176011190105
180	250	0.01908494929478945
180	255	0.01924813847767785
180	260	0.01941132766056625
180	265	0.01957451684345465
180	270	0.01973770602634305
180	275	0.01990089520923145
180	280	0.02006408439211985
180	285	0.020227273575008246
180	290	0.020390462757896646
180	295	0.020553651940785046
180	300	0.020716841123673446
180	305	0.020880030306561846
180	310	0.021043219489450246
180	315	0.021206408672338646
180	320	0.021369597855227046
180	325	0.021532787038115446
180	330	0.021695976221003842
180	335	0.021859165403892242
180	340	0.022022354586780642
180	345	0.022185543769669042
180	350	0.022348732952557442
180	355	0.022511922135445842
180	360	0.02267511131833424
180	365	0.02283830050122264
180	370	0.02300148968411104
180	375	0.02316467886699944
180	380	0.02332786804988784
180	385	0.02349105723277624
180	390	0
180	395	0
180	400	0
180	405	0
180	410	0
180	415	0
180	420	0
180	425	0
180	430	0
180	435	0
180	440	0
180	445	0
180	450	0
180	455	0
180	460	0
180	465	0
180	470	0
180	475	0
180	480	0
180	485	0
180	490	0
180	495	0
185	0	2.6865306799333935
185	5	2.607757877280002
185	10	2.5289850746266103
185	15	2.4502122719732187
185	20	2.3714394693198266
185	25	2.292666666666435
185	30	2.2138938640130434
185	35	2.135121061359652
185	40	2.05634825870626
185	45	1.9775754560528682
185	50	1.8988026533994766
185	55	1.8200298507460848
185	60	1.7412570480926932
185	65	1.6624842454393014
185	70	1.5837114427859098
185	75	1.504938640132518
185	80	1.4261658374791262
185	85	1.3473930348257346
185	90	1.2686202321723428
185	95	1.1898474295189512
185	100	1.1110746268655594
185	105	1.0323018242121678
185	110	0.9535290215587761
185	115	0.8747562189053842
185	120	0.7959834162519925
185	125	0.7172106135986008
185	130	0.6384378109452091
185	135	0.5596650082918174
185	140	0.4808922056384257
185	145	0.402119402985034
185	150	0.3233466003316423
185	155	0.2445737976782506
185	160	0.1658009950248589
185	165	0.08702819237146718
185	170	0.008255389718075466
185	175	0.016637111551463458
185	180	0.016800300734351858
185	185	0.016963489917240258
185	190	0.017126679100128658
185	195	0.017289868283017058
185	200	0.017453057465905458
185	205	0.017616246648793854
185	210	0.017779435831682254
185	215	0.017942625014570654
185	220	0.018105814197459054
185	225	0.018269003380347454
185	230	0.018432192563235854
185	235	0.018595381746124254
185	240	0.018758570929012654
185	245	0.01892176011190105
185	250	0.01908494929478945
185	255	0.01924813847767785
185	260	0.01941132766056625
185	265	0.01957451684345465
185	270	0.01973770602634305
185	275	0.01990089520923145
185	280	0.02006408439211985
185	285	0.020227273575008246
185	290	0.020390462757896646
185	295	0.020553651940785046
185	300	0.020716841123673446
185	305	0.020880030306561846
185	310	0.021043219489450246
185	315	0.021206408672338646
185	320	0.021369597855227046
185	325	0.021532787038115446
185	330	0.021695976221003842
185	335	0.021859165403892242
185	340	0.022022354586780642
185	345	0.022185543769669042
185	350	0.022348732952557442
185	355	0.022511922135445842
185	360	0.02267511131833424
185	365	0.02283830050122264
185	370	0.02300148968411104
185	375	0.02316467886699944
185	380	0.02332786804988784
185	385	0.02349105723277624
185	390	0
185	395	0
185	400	0
185	405	0
185	410	0
185	415	0
185	420	0
185	425	0
185	430	0
185	435	0
185	440	0
185	445	0
185	450	0
185	455	0
185	460	0
185	465	0
185	470	0
185	475	0
185	480	0
185	485	0
185	490	0
185	495	0
190	0	2.6865306799333935
190	5	2.607757877280002
190	10	2.5289850746266103
190	15	2.4502122719732187
190	20	2.3714394693198266
190	25	2.292666666666435
190	30	2.2138938640130434
190	35	2.135121061359652
190	40	2.05634825870626
190	45	1.9775754560528682
190	50	1.8988026533994766
190	55	1.8200298507460848
190	60	1.7412570480926932
190	65	1.6624842454393014
190	70	1.5837114427859098
190	75	1.504938640132518
190	80	1.4261658374791262
190	85	1.3473930348257346
190	90	1.2686202321723428
190	95	1.1898474295189512
190	100	1.1110746268655594
190	105	1.0323018242121678
190	110	0.9535290215587761
190	115	0.8747562189053842
190	120	0.7959834162519925
190	125	0.7172106135986008
190	130	0.6384378109452091
190	135	0.5596650082918174
190	140	0.4808922056384257
190	145	0.402119402985034
190	150	0.3233466003316423
190	155	0.2445737976782506
190	160	0.1658009950248589
190	165	0.08702819237146718
190	170	0.008255389718075466
190	175	0.016637111551463458
190	180	0.016800300734351858
190	185	0.016963489917240258
190	190	0.017126679100128658
190	195	0.017289868283017058
190	200	0.017453057465905458
190	205	0.017616246648793854
190	210	0.017779435831682254
190	215	0.017942625014570654
190	220	0.018105814197459054
190	225	0.018269003380347454
190	230	0.018432192563235854
190	235	0.018595381746124254
190	240	0.018758570929012654
190	245	0.01892176011190105
190	250	0.01908494929478945
190	255	0.01924813847767785
190	260	0.01941132766056625
190	265	0.01957451684345465
190	270	0.01973770602634305
190	275	0.01990089520923145
190	280	0.02006408439211985
190	285	0.020227273575008246
190	290	0.020390462757896646
190	295	0.020553651940785046
190	300	0.020716841123673446
190	305	0.020880030306561846
190	310	0.021043219489450246
190	315	0.021206408672338646
190	320	0.021369597855227046
190	325	0.021532787038115446
190	330	0.021695976221003842
190	335	0.021859165403892242
190	340	0.022022354586780642
190	345	0.022185543769669042
190	350	0.022348732952557442
190	355	0.022511922135445842
190	360	0.02267511131833424
190	365	0.02283830050122264
190	370	0.02300148968411104
190	375	0.02316467886699944
190	380	0.02332786804988784
190	385	0.02349105723277624
190	390	0
190	395	0
190	400	0
190	405	0
190	410	0
190	415	0
190	420	0
190	425	0
190	430	0
190	435	0
190	440	0
190	445	0
190	450	0
190	455	0
190	460	0
190	465	0
190	470	0
190	475	0
190	480	0
190	485	0
190	490	0
190	495	0
195	0	2.6865306799333935
195	5	2.607757877280002
195	10	2.5289850746266103
195	15	2.4502122719732187
195	20	2.3714394693198266
195	25	2.292666666666435
195	30	2.2138938640130434
195	35	2.135121061359652
195	40	2.05634825870626
195	45	1.9775754560528682
195	50	1.8988026533994766
195	55	1.8200298507460848
195	60	1.7412570480926932
195	65	1.6624842454393014
195	70	1.5837114427859098
195	75	1.504938640132518
195	80	1.4261658374791262
195	85	1.3473930348257346
195	90	1.2686202321723428
195	95	1.1898474295189512
195	100	1.1110746268655594
195	105	1.0323018242121678
195	110	0.9535290215587761
195	115	0.8747562189053842
195	120	0.7959834162519925
195	125	0.7172106135986008
195	130	0.6384378109452091
195	135	0.5596650082918174
195	140	0.4808922056384257
195	145	0.402119402985034
195	150	0.3233466003316423
195	155	0.2445737976782506
195	160	0.1658009950248589
195	165	0.08702819237146718
195	170	0.008255389718075466
195	175	0.016637111551463458
195	180	0.016800300734351858
195	185	0.016963489917240258
195	190	0.017126679100128658
195	195	0.017289868283017058
195	200	0.017453057465905458
195	205	0.017616246648793854
195	210	0.017779435831682254
195	215	0.017942625014570654
195	220	0.018105814197459054
195	225	0.018269003380347454
195	230	0.018432192563235854
195	235	0.018595381746124254
195	240	0.018758570929012654
195	245	0.01892176011190105
195	250	0.01908494929478945
195	255	0.01924813847767785
195	260	0.01941132766056625
195	265	0.01957451684345465
195	270	0.01973770602634305
195	275	0.01990089520923145
195	280	0.02006408439211985
195	285	0.020227273575008246
195	290	0.020390462757896646
195	295	0.020553651940785046
195	300	0.020716841123673446
195	305	0.020880030306561846
195	310	0.021043219489450246
195	315	0.021206408672338646
195	320	0.021369597855227046
195	325	0.021532787038115446
195	330	0.021695976221003842
195	335	0.021859165403892242
195	340	0.022022354586780642
195	345	0.022185543769669042
195	350	0.022348732952557442
195	355	0.022511922135445842
