450,330,-0
455,330,-0
460,330,-0.001
465,330,-0.001
470,330,-0.001
475,330,-0.001
480,330,-0.001
485,330,-0.001
490,330,-0
495,330,0
500,330,0
505,330,0.001
510,330,0.001
515,330,0.001
520,330,0
525,330,-0.001
530,330,-0.001
535,330,-0
540,330,-0
545,330,-0
550,330,0
555,330,0.001
560,330,0.001
565,330,0.002
570,330,0.001
575,330,0.001
580,330,0.001
585,330,0.001
590,330,0
595,330,-0
600,330,-0
605,330,0
610,330,0.002
615,330,0.002
620,330,0.002
625,330,0.002
630,330,0.002
635,330,0.001
640,330,0
645,330,-0
650,330,-0.001
655,330,-0.001
660,330,-0.001
665,330,-0
670,330,-0.001
675,330,-0.001
680,330,-0.001
685,330,-0.001
690,330,-0.001
695,330,-0.002
700,330,-0.003
425,335,-0.001
430,335,-0.001
435,335,-0
440,335,0
445,335,0
450,335,-0
455,335,-0
460,335,-0
465,335,-0
470,335,-0.001
475,335,-0.001
480,335,-0.001
485,335,-0
490,335,-0.001
495,335,0
500,335,0
505,335,0.001
510,335,0
515,335,0
520,335,0
525,335,-0
530,335,-0.001
535,335,-0.001
540,335,-0
545,335,0
550,335,-0
555,335,0.001
560,335,0.001
565,335,0.001
570,335,0
575,335,0.001
580,335,0.001
585,335,0.001
590,335,-0.001
595,335,0
600,335,0
605,335,0.001
610,335,0.001
615,335,0.003
620,335,0.003
625,335,0.003
630,335,0.001
635,335,0.001
640,335,0
645,335,-0
650,335,-0.001
655,335,-0.001
660,335,-0.001
665,335,-0
670,335,-0.001
675,335,-0
680,335,-0
685,335,-0.001
690,335,-0.002
695,335,-0.002
700,335,-0.002
425,340,-0.001
430,340,-0.001
435,340,-0
440,340,-0
445,340,0
450,340,0
455,340,-0
460,340,-0
465,340,-0.001
470,340,-0.001
475,340,-0.001
480,340,-0.001
485,340,-0.001
490,340,-0.001
495,340,-0
500,340,0
505,340,0.001
510,340,0.001
515,340,-0
520,340,-0
525,340,0.001
530,340,0
535,340,-0.001
540,340,-0
545,340,0
550,340,0
555,340,0.001
560,340,0.001
565,340,0.001
570,340,0.001
575,340,0.001
580,340,0.001
585,340,0.001
590,340,0
595,340,0
600,340,0
605,340,0.001
610,340,0.002
615,340,0.003
620,340,0.003
625,340,0.003
630,340,0.002
635,340,0
640,340,-0.001
645,340,-0
650,340,-0.001
655,340,-0.001
660,340,-0.002
665,340,-0
670,340,-0
675,340,-0
680,340,-0.002
685,340,-0.001
690,340,-0.002
695,340,-0.001
700,340,-0.002
430,345,-0.001
435,345,-0.001
440,345,-0
445,345,0
450,345,0
455,345,-0
460,345,-0
465,345,-0
470,345,-0.001
475,345,-0.001
480,345,-0.001
485,345,-0.001
490,345,-0.001
495,345,-0
500,345,-0.001
505,345,0.001
510,345,0.001
515,345,0
520,345,-0
525,345,0.001
530,345,0
535,345,-0
540,345,-0
545,345,0
550,345,0
555,345,0.001
560,345,0.001
565,345,0.001
570,345,0.001
575,345,0
580,345,0.001
585,345,0.001
590,345,-0.001
595,345,0
600,345,0
605,345,0.001
610,345,0.002
615,345,0.003
620,345,0.003
625,345,0.003
630,345,0.001
635,345,0.001
640,345,-0.001
645,345,-0
650,345,-0.001
655,345,-0.001
660,345,-0.001
665,345,-0
670,345,0
675,345,-0
680,345,-0.002
685,345,-0.003
690,345,-0.002
695,345,-0.001
430,350,-0.001
435,350,-0.001
440,350,-0.001
445,350,0
450,350,0
455,350,-0
460,350,-0
465,350,-0.001
470,350,-0.001
475,350,-0.001
480,350,-0.001
485,350,-0.001
490,350,-0.001
495,350,-0
500,350,0
505,350,0.001
510,350,0.001
515,350,0
520,350,0.001
525,350,0
530,350,-0
535,350,0
540,350,-0
545,350,-0
550,350,0
555,350,0.001
560,350,0.001
565,350,0.001
570,350,0.001
575,350,0.001
580,350,0
585,350,0
590,350,0
595,350,-0
600,350,-0
605,350,0.001
610,350,0.002
615,350,0.003
620,350,0.003
625,350,0.002
630,350,0.001
635,350,0
640,350,-0
645,350,-0
650,350,-0
655,350,-0.001
660,350,-0
665,350,-0
670,350,-0
675,350,-0.001
680,350,-0.002
685,350,-0.002
690,350,-0.002
695,350,-0.002
435,355,-0.001
440,355,-0
445,355,-0
450,355,-0.001
455,355,-0
460,355,-0
465,355,-0
470,355,-0.002
475,355,-0.001
480,355,-0.001
485,355,-0.001
490,355,-0.002
495,355,-0
500,355,0.001
505,355,0.002
510,355,0
515,355,0.001
520,355,0.001
525,355,0.001
530,355,-0
535,355,0
540,355,-0
545,355,-0
550,355,-0
555,355,0.001
560,355,0.001
565,355,0.001
570,355,0
575,355,0.001
580,355,0.001
585,355,0.001
590,355,-0.001
595,355,-0
600,355,-0
605,355,0.001
610,355,0.001
615,355,0.003
620,355,0.003
625,355,0.002
630,355,0
635,355,0
640,355,0
645,355,0
650,355,-0.001
655,355,-0
660,355,-0
665,355,-0.001
670,355,-0.002
675,355,-0.001
680,355,-0.001
685,355,-0.002
690,355,-0.003
435,360,-0.002
440,360,-0.001
445,360,-0
450,360,-0
455,360,-0
460,360,-0
465,360,-0.001
470,360,-0.001
475,360,-0.001
480,360,-0.001
485,360,-0.001
490,360,-0.001
495,360,-0
500,360,0
505,360,0.001
510,360,0.001
515,360,0.001
520,360,0.001
525,360,0.001
530,360,0.001
535,360,0
540,360,-0
545,360,0
550,360,0.001
555,360,0.001
560,360,0.002
565,360,0.002
570,360,0.001
575,360,0.001
580,360,0.001
585,360,0.001
590,360,0
595,360,0
600,360,0
605,360,0.001
610,360,0.002
615,360,0.002
620,360,0.002
625,360,0.002
630,360,0.001
635,360,0.001
640,360,-0.001
645,360,0
650,360,-0
655,360,0
660,360,-0.001
665,360,-0.001
670,360,-0.002
675,360,-0.002
680,360,-0.002
685,360,-0.002
690,360,-0.003
440,365,-0.003
445,365,-0.001
450,365,-0
455,365,-0
460,365,-0
465,365,-0
470,365,-0.001
475,365,-0.001
480,365,-0.001
485,365,-0.001
490,365,-0.002
495,365,-0.001
500,365,0
505,365,0.001
510,365,0.001
515,365,0.001
520,365,0.002
525,365,0.001
530,365,0
535,365,-0
540,365,-0
545,365,0
550,365,0
555,365,0.001
560,365,0.001
565,365,0.002
570,365,0.001
575,365,0.001
580,365,0.001
585,365,0.001
590,365,-0.001
595,365,0
600,365,-0
605,365,0.001
610,365,0.002
615,365,0.002
620,365,0.001
625,365,0.002
630,365,0.001
635,365,0
640,365,-0
645,365,-0.001
650,365,-0.001
655,365,-0.001
660,365,0
665,365,-0.001
670,365,-0.001
675,365,-0.001
680,365,-0.002
685,365,-0.003
440,370,-0.005
445,370,-0.002
450,370,-0
455,370,0
460,370,0
465,370,-0
470,370,-0
475,370,-0.001
480,370,-0.001
485,370,-0.001
490,370,-0.001
495,370,-0
500,370,0
505,370,0.001
510,370,0.001
515,370,0.001
520,370,0.001
525,370,0.001
530,370,0.001
535,370,0
540,370,0
545,370,0
550,370,0.001
555,370,0.002
560,370,0.002
565,370,0.002
570,370,0.001
575,370,0.001
580,370,0.001
585,370,0.001
590,370,0.001
595,370,-0
600,370,-0
605,370,0
610,370,0.001
615,370,0.001
620,370,0.001
625,370,0.001
630,370,0
635,370,-0
640,370,-0
645,370,-0.001
650,370,-0.001
655,370,-0.001
660,370,-0.001
665,370,-0.001
670,370,-0.001
675,370,-0.001
680,370,-0.002
685,370,-0.003
445,375,-0.004
450,375,-0.002
455,375,0
460,375,0
465,375,-0
470,375,-0.001
475,375,-0
480,375,-0.001
485,375,-0.001
490,375,-0.001
495,375,-0
500,375,0
505,375,0.001
510,375,0.001
515,375,0.001
520,375,0.001
525,375,0.001
530,375,-0
535,375,0
540,375,0
545,375,0.001
550,375,0
555,375,0.002
560,375,0.002
565,375,0.003
570,375,0.001
575,375,0.001
580,375,0.001
585,375,0.001
590,375,-0
595,375,-0
600,375,-0
605,375,0
610,375,0
615,375,0.001
620,375,0.001
625,375,0.001
630,375,-0
635,375,0
640,375,-0
645,375,-0.001
650,375,-0.002
655,375,-0.001
660,375,-0.001
665,375,-0.001
670,375,-0.002
675,375,-0.001
680,375,-0.002
445,380,-0.006
450,380,-0.002
455,380,-0
460,380,0
465,380,-0
470,380,-0
475,380,-0
480,380,-0.001
485,380,-0.001
490,380,-0
495,380,0
500,380,0
505,380,0.001
510,380,0.001
515,380,0.002
520,380,0.001
525,380,0.001
530,380,0.001
535,380,0
540,380,-0
545,380,-0
550,380,0.001
555,380,0.002
560,380,0.002
565,380,0.002
570,380,0.002
575,380,0.001
580,380,0.001
585,380,0
590,380,-0
595,380,-0
600,380,-0
605,380,-0
610,380,0
615,380,0.001
620,380,0.001
625,380,0.001
630,380,0
635,380,0.001
640,380,-0
645,380,-0.001
650,380,-0.001
655,380,-0.001
660,380,-0.003
665,380,-0.001
670,380,-0.001
675,380,-0.001
680,380,-0.001
450,385,-0.003
455,385,-0.001
460,385,0
465,385,-0
470,385,-0
475,385,-0.001
480,385,-0.001
485,385,-0.001
490,385,-0.001
495,385,-0
500,385,0
505,385,0.001
510,385,0.001
515,385,0.001
520,385,0.001
525,385,0.001
530,385,0.001
535,385,0
540,385,-0
545,385,-0
550,385,-0
555,385,0
560,385,0.001
565,385,0.001
570,385,0.001
575,385,0.001
580,385,0.001
585,385,0
590,385,-0
595,385,-0.001
600,385,-0
605,385,-0
610,385,0.001
615,385,0.001
620,385,0.001
625,385,0.001
630,385,0.001
635,385,0
640,385,-0
645,385,-0.001
650,385,-0.001
655,385,-0.001
660,385,-0.001
665,385,-0.001
670,385,-0
675,385,-0.001
455,390,-0.002
460,390,-0.001
465,390,-0
470,390,-0
475,390,-0.001
480,390,-0.001
485,390,-0.001
490,390,-0.001
495,390,-0.001
500,390,0
505,390,0.001
510,390,0.001
515,390,0.001
520,390,0.001
525,390,0.001
530,390,0.001
535,390,-0
540,390,-0
545,390,-0
550,390,-0
555,390,-0.001
560,390,-0
565,390,0.001
570,390,0.001
575,390,0
580,390,0.001
585,390,0.001
590,390,0
595,390,-0.001
600,390,-0
605,390,0
610,390,0.001
615,390,0.001
620,390,0.002
625,390,0.002
630,390,0.001
635,390,-0
640,390,-0
645,390,-0.001
650,390,-0.001
655,390,-0.001
660,390,-0.001
665,390,-0.001
670,390,-0.001
460,395,-0.001
465,395,-0.001
470,395,-0.001
475,395,-0
480,395,-0.001
485,395,-0.001
490,395,-0.002
495,395,-0
500,395,0.001
505,395,0.001
510,395,0
515,395,0.001
520,395,0.001
525,395,0.001
530,395,0
535,395,0
540,395,-0
545,395,0
550,395,-0.001
555,395,-0
560,395,0
565,395,0.001
570,395,-0
575,395,0.001
580,395,0.001
585,395,0.002
590,395,-0
595,395,-0
600,395,-0.001
605,395,-0
610,395,0
615,395,0.001
620,395,0.001
625,395,0.001
630,395,0
635,395,0
640,395,-0
645,395,-0.001
650,395,-0.002
655,395,-0.001
660,395,-0.001
665,395,-0.001
465,400,-0.002
470,400,-0.002
475,400,-0.001
480,400,-0.001
485,400,-0.001
490,400,-0.001
495,400,-0
500,400,0
505,400,0.001
510,400,0.001
515,400,0.001
520,400,0.001
525,400,0.001
530,400,0.001
535,400,0
540,400,0
545,400,-0
550,400,-0
555,400,0
560,400,0.001
565,400,0.001
570,400,0
575,400,0
580,400,0.001
585,400,0.001
590,400,0
595,400,-0
600,400,-0.001
605,400,-0
610,400,0
615,400,0.001
620,400,0.001
625,400,0.001
630,400,0.001
635,400,0.001
640,400,-0
645,400,-0.001
650,400,-0.002
655,400,-0.002
660,400,-0.003
470,405,-0.003
475,405,-0.002
480,405,-0.001
485,405,-0.001
490,405,-0.001
495,405,-0
500,405,0.001
505,405,0.001
510,405,0.001
515,405,0.001
520,405,0.001
525,405,0.001
530,405,0.001
535,405,0
540,405,-0
545,405,-0
550,405,0
555,405,0.001
560,405,0.001
565,405,0.001
570,405,0.001
575,405,0
580,405,0.001
585,405,0.001
590,405,0
595,405,-0.001
600,405,-0.001
605,405,-0.001
610,405,-0
615,405,0.002
620,405,0.002
625,405,0.002
630,405,0.001
635,405,0
640,405,-0.001
645,405,-0.002
650,405,-0.002
655,405,-0.002
475,410,-0.003
480,410,-0.002
485,410,-0.002
490,410,-0.001
495,410,-0
500,410,0.002
505,410,0.002
510,410,0.001
515,410,0.001
520,410,0.001
525,410,0
530,410,0
535,410,-0.001
540,410,-0.001
545,410,-0
550,410,0
555,410,0.001
560,410,0.002
565,410,0.002
570,410,0.001
575,410,0
580,410,0.001
585,410,0.001
590,410,-0
595,410,-0.001
600,410,-0.001
605,410,-0.001
610,410,0.001
615,410,0.002
620,410,0.003
625,410,0.002
630,410,0
635,410,-0.001
640,410,-0.002
645,410,-0.002
650,410,-0.003
480,415,-0.003
485,415,-0.003
490,415,-0.002
495,415,-0
500,415,0.002
505,415,0.002
510,415,0.002
515,415,0.001
520,415,0.001
525,415,0
530,415,-0
535,415,-0
540,415,-0.001
545,415,-0
550,415,-0.002
555,415,0
560,415,0.001
565,415,0.002
570,415,0.001
575,415,0
580,415,0
585,415,0.001
590,415,0
595,415,-0
600,415,-0
605,415,-0
610,415,0.002
615,415,0.003
620,415,0.002
625,415,-0
630,415,-0.001
635,415,-0.002
640,415,-0.003
645,415,-0.004
490,420,-0.003
495,420,-0.001
500,420,0.001
505,420,0.001
510,420,0.001
515,420,0.001
520,420,0.001
525,420,0.001
530,420,0.001
535,420,0
540,420,-0
545,420,-0.003
550,420,-0.005
555,420,-0.002
560,420,0.001
565,420,0.001
570,420,0.001
575,420,0
580,420,0.001
585,420,0.001
590,420,0.001
595,420,0.001
600,420,-0
605,420,0
610,420,0.001
615,420,0.002
620,420,0.001
625,420,-0
630,420,-0.002
635,420,-0.003
500,425,0
505,425,0
510,425,-0
515,425,-0
520,425,-0
525,425,0
530,425,0.001
535,425,0.001
540,425,0
545,425,-0.003
550,425,-0.005
555,425,-0.001
560,425,0.001
565,425,0.002
570,425,0.001
575,425,0.001
580,425,0.001
585,425,0.001
590,425,0.001
595,425,0.001
600,425,-0.001
605,425,-0.001
610,425,0
615,425,0.001
620,425,0
625,425,-0.001
630,425,-0.002
510,430,-0
515,430,-0.001
520,430,-0
525,430,-0
530,430,0
535,430,0
540,430,0
545,430,-0.001
550,430,-0.001
555,430,0
560,430,0.002
565,430,0.001
570,430,0.001
575,430,0
580,430,0.001
585,430,0.001
590,430,0.001
595,430,-0
600,430,-0.001
605,430,-0.001
610,430,-0
615,430,-0
620,430,-0
520,435,-0.001
525,435,0
530,435,-0.001
535,435,-0
540,435,-0.001
545,435,-0.001
550,435,-0
555,435,0.001
560,435,0.002
565,435,0.001
570,435,0.001
575,435,0.001
580,435,0.001
585,435,0.001
590,435,0
595,435,-0
600,435,-0.001
605,435,-0.002
550,440,-0.001
555,440,0
560,440,0.001
565,440,0
570,440,-0
575,440,-0
