310,285,-0.002
315,285,-0.004
320,285,-0.004
325,285,-0.005
330,285,-0.006
145,290,-0.007
150,290,-0.006
155,290,-0.005
160,290,-0.003
165,290,-0.002
170,290,-0.002
175,290,-0.001
180,290,0
185,290,0.001
190,290,0.001
195,290,0.001
200,290,0.001
205,290,0.002
210,290,0.003
215,290,0.003
220,290,0.003
225,290,0.003
230,290,0.003
235,290,0.004
240,290,0.004
245,290,0.003
250,290,0.003
255,290,0.003
260,290,0.003
265,290,0.003
270,290,0.002
275,290,0.002
280,290,0.002
285,290,0.001
290,290,0.001
295,290,0
300,290,-0
305,290,-0.001
310,290,-0.001
315,290,-0.003
320,290,-0.004
325,290,-0.004
330,290,-0.006
335,290,-0.006
145,295,-0.006
150,295,-0.006
155,295,-0.005
160,295,-0.003
165,295,-0.002
170,295,-0.001
175,295,-0.001
180,295,0
185,295,0.001
190,295,0.001
195,295,0.001
200,295,0.001
205,295,0.002
210,295,0.003
215,295,0.002
220,295,0.002
225,295,0.003
230,295,0.003
235,295,0.004
240,295,0.004
245,295,0.003
250,295,0.003
255,295,0.003
260,295,0.003
265,295,0.003
270,295,0.002
275,295,0.002
280,295,0.001
285,295,0.002
290,295,0.001
295,295,0
300,295,-0
305,295,-0.001
310,295,-0.001
315,295,-0.002
320,295,-0.004
325,295,-0.004
330,295,-0.006
335,295,-0.006
145,300,-0.006
150,300,-0.006
155,300,-0.005
160,300,-0.004
165,300,-0.002
170,300,-0.001
175,300,-0
180,300,0
185,300,0.001
190,300,0.001
195,300,0.001
200,300,0.001
205,300,0.002
210,300,0.003
215,300,0.003
220,300,0.003
225,300,0.003
230,300,0.003
235,300,0.003
240,300,0.003
245,300,0.003
250,300,0.003
255,300,0.003
260,300,0.002
265,300,0.002
270,300,0.002
275,300,0.002
280,300,0.001
285,300,0.002
290,300,0.002
295,300,0.001
300,300,0
305,300,-0
310,300,-0.001
315,300,-0.002
320,300,-0.004
325,300,-0.005
330,300,-0.006
335,300,-0.007
145,305,-0.006
150,305,-0.005
155,305,-0.005
160,305,-0.003
165,305,-0.003
170,305,-0.001
175,305,-0
180,305,0
185,305,0.001
190,305,0.001
195,305,0.002
200,305,0.001
205,305,0.002
210,305,0.002
215,305,0.003
220,305,0.002
225,305,0.003
230,305,0.003
235,305,0.003
240,305,0.003
245,305,0.003
250,305,0.003
255,305,0.003
260,305,0.002
265,305,0.002
270,305,0.002
275,305,0.002
280,305,0.001
285,305,0.001
290,305,0.001
295,305,0
300,305,-0
305,305,-0.001
310,305,-0.002
315,305,-0.003
320,305,-0.005
325,305,-0.005
330,305,-0.007
145,310,-0.006
150,310,-0.005
155,310,-0.005
160,310,-0.003
165,310,-0.003
170,310,-0.002
175,310,-0
180,310,0
185,310,0.001
190,310,0.001
195,310,0.002
200,310,0.002
205,310,0.001
210,310,0.002
215,310,0.003
220,310,0.002
225,310,0.003
230,310,0.003
235,310,0.003
240,310,0.003
245,310,0.003
250,310,0.003
255,310,0.003
260,310,0.003
265,310,0.002
270,310,0.002
275,310,0.002
280,310,0.002
285,310,0.001
290,310,0.001
295,310,0
300,310,-0
305,310,-0.001
310,310,-0.002
315,310,-0.004
320,310,-0.005
325,310,-0.006
330,310,-0.007
150,315,-0.006
155,315,-0.005
160,315,-0.004
165,315,-0.003
170,315,-0.002
175,315,-0.001
180,315,-0
185,315,-0
190,315,0
195,315,0.001
200,315,0.001
205,315,0.001
210,315,0.001
215,315,0.002
220,315,0.002
225,315,0.003
230,315,0.003
235,315,0.003
240,315,0.003
245,315,0.003
250,315,0.003
255,315,0.003
260,315,0.003
265,315,0.002
270,315,0.002
275,315,0.002
280,315,0.002
285,315,0
290,315,0
295,315,0.001
300,315,0
305,315,-0.001
310,315,-0.002
315,315,-0.003
320,315,-0.004
325,315,-0.005
330,315,-0.007
150,320,-0.006
155,320,-0.005
160,320,-0.004
165,320,-0.003
170,320,-0.002
175,320,-0.001
180,320,-0.001
185,320,-0
190,320,0.001
195,320,0.001
200,320,0.002
205,320,0.002
210,320,0.002
215,320,0.002
220,320,0.002
225,320,0.003
230,320,0.003
235,320,0.003
240,320,0.003
245,320,0.003
250,320,0.003
255,320,0.003
260,320,0.003
265,320,0.002
270,320,0.002
275,320,0.002
280,320,0.002
285,320,0
290,320,0
295,320,0.001
300,320,0
305,320,-0.001
310,320,-0.002
315,320,-0.004
320,320,-0.004
325,320,-0.005
330,320,-0.007
150,325,-0.006
155,325,-0.005
160,325,-0.004
165,325,-0.003
170,325,-0.002
175,325,-0.001
180,325,-0.001
185,325,0
190,325,0
195,325,0.001
200,325,0.002
205,325,0.002
210,325,0.002
215,325,0.002
220,325,0.002
225,325,0.002
230,325,0.003
235,325,0.003
240,325,0.003
245,325,0.003
250,325,0.003
255,325,0.003
260,325,0.003
265,325,0.003
270,325,0.003
275,325,0.002
280,325,0.002
285,325,0.001
290,325,0.001
295,325,0
300,325,-0
305,325,-0.001
310,325,-0.002
315,325,-0.004
320,325,-0.004
325,325,-0.005
330,325,-0.006
155,330,-0.005
160,330,-0.004
165,330,-0.003
170,330,-0.002
175,330,-0.001
180,330,-0.001
185,330,-0
190,330,0
195,330,0.001
200,330,0.002
205,330,0.002
210,330,0.002
215,330,-0
220,330,-0.001
225,330,0.001
230,330,0.003
235,330,0.003
240,330,0.003
245,330,0.003
250,330,0.003
255,330,0.003
260,330,0.003
265,330,0.003
270,330,0.002
275,330,0.002
280,330,0.001
285,330,0.001
290,330,0.001
295,330,0
300,330,-0
305,330,-0.002
310,330,-0.003
315,330,-0.004
320,330,-0.005
325,330,-0.006
155,335,-0.006
160,335,-0.004
165,335,-0.003
170,335,-0.002
175,335,-0.001
180,335,-0
185,335,-0
190,335,0.001
195,335,0.001
200,335,0.001
205,335,0.002
210,335,0.002
215,335,-0.001
220,335,-0.002
225,335,0.001
230,335,0.003
235,335,0.003
240,335,0.003
245,335,0.003
250,335,0.003
255,335,0.003
260,335,0.003
265,335,0.003
270,335,0.003
275,335,0.002
280,335,0.002
285,335,0.001
290,335,0.001
295,335,0
300,335,-0
305,335,-0.002
310,335,-0.004
315,335,-0.005
320,335,-0.005
325,335,-0.006
160,340,-0.005
165,340,-0.004
170,340,-0.003
175,340,-0.002
180,340,-0.001
185,340,-0.001
190,340,0
195,340,0.001
200,340,0.001
205,340,0.001
210,340,0.001
215,340,0
220,340,-0
225,340,0.002
230,340,0.003
235,340,0.003
240,340,0.003
245,340,0.003
250,340,0.003
255,340,0.003
260,340,0.003
265,340,0.003
270,340,0.002
275,340,0.002
280,340,0.001
285,340,0.001
290,340,0.001
295,340,-0
300,340,-0.001
305,340,-0.003
310,340,-0.004
315,340,-0.005
320,340,-0.006
160,345,-0.005
165,345,-0.004
170,345,-0.003
175,345,-0.002
180,345,-0.001
185,345,-0
190,345,0
195,345,0.001
200,345,0.001
205,345,0.001
210,345,0.001
215,345,0.001
220,345,0.001
225,345,0.002
230,345,0.003
235,345,0.002
240,345,0.003
245,345,0.003
250,345,0.003
255,345,0.002
260,345,0.002
265,345,0.003
270,345,0.002
275,345,0.001
280,345,0.001
285,345,0.001
290,345,0.001
295,345,-0
300,345,-0.002
305,345,-0.003
310,345,-0.004
315,345,-0.005
320,345,-0.005
165,350,-0.004
170,350,-0.004
175,350,-0.003
180,350,-0.002
185,350,-0.001
190,350,-0
195,350,0
200,350,0.001
205,350,0.001
210,350,0.001
215,350,0.002
220,350,0.002
225,350,0.002
230,350,0.002
235,350,0.002
240,350,0.002
245,350,0.002
250,350,0.002
255,350,0.002
260,350,0.002
265,350,0.002
270,350,0.002
275,350,0
280,350,0
285,350,0.001
290,350,0
295,350,-0.001
300,350,-0.003
305,350,-0.003
310,350,-0.004
315,350,-0.004
165,355,-0.004
170,355,-0.003
175,355,-0.002
180,355,-0.002
185,355,-0.001
190,355,-0
195,355,0
200,355,0.001
205,355,0.002
210,355,0.002
215,355,0.002
220,355,0.002
225,355,0.002
230,355,0.003
235,355,0.002
240,355,0.001
245,355,-0
250,355,0.001
255,355,0.002
260,355,0.002
265,355,0.002
270,355,0.002
275,355,0.001
280,355,0.001
285,355,0
290,355,-0.001
295,355,-0.002
300,355,-0.003
305,355,-0.003
310,355,-0.004
170,360,-0.004
175,360,-0.003
180,360,-0.003
185,360,-0.002
190,360,-0.001
195,360,-0.001
200,360,0
205,360,0.001
210,360,0.002
215,360,0.002
220,360,0.002
225,360,0.002
230,360,0.002
235,360,0.002
240,360,0.002
245,360,0.001
250,360,0.002
255,360,0.002
260,360,0.002
265,360,0.002
270,360,0.001
275,360,0.001
280,360,0.001
285,360,-0
290,360,-0.001
295,360,-0.002
300,360,-0.003
305,360,-0.004
310,360,-0.004
175,365,-0.004
180,365,-0.003
185,365,-0.002
190,365,-0.002
195,365,-0.001
200,365,-0
205,365,0.001
210,365,0.001
215,365,0.002
220,365,0.002
225,365,0.002
230,365,0.002
235,365,0.002
240,365,0.002
245,365,0.002
250,365,0.001
255,365,0.002
260,365,0.002
265,365,0.001
270,365,0.001
275,365,-0
280,365,0
285,365,-0
290,365,-0.001
295,365,-0.002
300,365,-0.003
305,365,-0.004
180,370,-0.003
185,370,-0.002
190,370,-0.001
195,370,-0.001
200,370,-0.001
205,370,-0
210,370,0
215,370,0.001
220,370,0.001
225,370,0.002
230,370,0.002
235,370,0.002
240,370,0.002
245,370,0.001
250,370,0.001
255,370,0.001
260,370,0.001
265,370,0.001
270,370,-0
275,370,-0.001
280,370,-0
285,370,-0
290,370,-0.001
295,370,-0.002
300,370,-0.003
190,375,-0.002
195,375,-0.001
200,375,-0.001
205,375,-0
210,375,0
215,375,0
220,375,0.001
225,375,0.001
230,375,0.001
235,375,0.001
240,375,0.001
245,375,0.001
250,375,0.001
255,375,0
260,375,0
265,375,-0
270,375,-0
275,375,-0.001
280,375,-0.001
285,375,-0.001
290,375,-0.001
200,380,-0.001
205,380,-0.001
210,380,-0
215,380,0
220,380,0
225,380,0.001
230,380,0.001
235,380,0.001
240,380,0
245,380,0
250,380,0
255,380,0
260,380,0
265,380,-0
270,380,-0
275,380,-0.001
280,380,-0.001
285,380,-0
210,385,-0.001
215,385,-0
220,385,0
225,385,0
230,385,0
235,385,0
240,385,0
245,385,0
250,385,0
255,385,0
260,385,0
265,385,-0
270,385,-0
275,385,-0
230,390,0
235,390,0
240,390,-0
245,390,-0
250,390,0
255,390,0
230,195,0
235,195,-0
240,195,-0
245,195,0
210,200,-0
215,200,0
220,200,0
225,200,0
230,200,-0
235,200,-0.001
240,200,-0.001
245,200,-0
250,200,0
255,200,0
260,200,0
265,200,0
200,205,-0.001
205,205,-0
210,205,-0
215,205,0
220,205,0
225,205,0
230,205,0
235,205,-0
240,205,-0
245,205,0
250,205,0
255,205,0
260,205,0
265,205,0
270,205,-0
275,205,-0
280,205,-0
190,210,-0.002
195,210,-0.001
200,210,-0
205,210,0
210,210,0
215,210,0
220,210,0.001
225,210,0.001
230,210,0.001
235,210,0.001
240,210,0.001
245,210,0.001
250,210,0
255,210,0
260,210,0
265,210,-0
270,210,-0
275,210,-0
280,210,-0.001
285,210,-0.001
180,215,-0.006
185,215,-0.003
190,215,-0.001
195,215,0
200,215,0
205,215,0.001
210,215,0.001
215,215,0.001
220,215,0.002
225,215,0.002
230,215,0.002
235,215,0.002
240,215,0.002
245,215,0.001
250,215,0.001
255,215,0.001
260,215,0
265,215,-0
270,215,-0
275,215,-0
280,215,-0
285,215,-0.001
290,215,-0.002
295,215,-0.004
175,220,-0.006
180,220,-0.005
185,220,-0.002
190,220,-0.001
195,220,0
200,220,0.001
205,220,0.001
210,220,0.002
215,220,0.002
220,220,0.002
225,220,0.002
230,220,0.003
235,220,0.003
240,220,0.002
245,220,0.001
250,220,0.002
255,220,0.002
260,220,0.001
265,220,-0.001
270,220,0
275,220,0
280,220,0
285,220,-0
290,220,-0.001
295,220,-0.003
300,220,-0.006
170,225,-0.005
175,225,-0.004
180,225,-0.003
185,225,-0.002
190,225,-0
195,225,0
200,225,0.001
205,225,0.001
210,225,0.002
215,225,0.001
220,225,0.002
225,225,0.002
230,225,0.003
235,225,0.003
240,225,0.002
245,225,0.002
250,225,0.002
255,225,0.002
260,225,0.002
265,225,0.001
270,225,0.001
275,225,0.001
280,225,0
285,225,0
290,225,-0
295,225,-0.002
300,225,-0.004
305,225,-0.007
165,230,-0.005
170,230,-0.004
175,230,-0.003
180,230,-0.002
185,230,-0.001
190,230,-0
195,230,0
200,230,-0
205,230,0.001
210,230,0.002
215,230,0.002
220,230,0.002
225,230,0.002
230,230,0.002
235,230,0.002
240,230,0.002
245,230,0.002
250,230,0.003
255,230,0.003
260,230,0.002
265,230,0.002
270,230,0.002
275,230,0.001
280,230,0.001
285,230,0.001
290,230,-0
295,230,-0.001
300,230,-0.003
305,230,-0.005
310,230,-0.008
165,235,-0.006
170,235,-0.005
175,235,-0.003
180,235,-0.002
185,235,-0.001
190,235,-0.001
195,235,-0
200,235,0
205,235,0.001
210,235,0.002
215,235,0.002
220,235,0.002
225,235,0.002
230,235,0.002
235,235,0.003
240,235,0.002
245,235,0.002
250,235,0.003
255,235,0.003
260,235,0.003
265,235,0.003
270,235,0.002
275,235,0.002
280,235,0.002
285,235,0.002
290,235,0.001
295,235,0
300,235,-0.001
305,235,-0.003
310,235,-0.007
315,235,-0.01
160,240,-0.006
165,240,-0.005
170,240,-0.004
175,240,-0.002
180,240,-0.001
185,240,-0
190,240,-0
195,240,0
200,240,0.001
205,240,0.002
210,240,0.002
215,240,0.002
220,240,0.002
225,240,0.003
230,240,0.003
235,240,0.003
240,240,0.003
245,240,0.002
250,240,0.002
255,240,0.003
260,240,0.003
265,240,0.003
270,240,0.002
275,240,0.002
280,240,0.001
285,240,0.001
290,240,0.001
295,240,-0
300,240,-0.001
305,240,-0.003
310,240,-0.007
315,240,-0.011
160,245,-0.007
165,245,-0.006
170,245,-0.004
175,245,-0.003
180,245,-0.001
185,245,-0.001
190,245,-0
195,245,0
200,245,0.001
205,245,0.001
210,245,0.002
215,245,0.002
220,245,0.002
225,245,0.002
230,245,0.002
235,245,0.003
240,245,0.004
245,245,0.004
250,245,0.004
255,245,0.003
260,245,0.004
265,245,0.003
270,245,0.002
275,245,0.002
280,245,0.001
285,245,-0
290,245,0.001
295,245,0.002
300,245,0.001
305,245,-0.001
310,245,-0.005
315,245,-0.008
320,245,-0.011
155,250,-0.008
160,250,-0.006
165,250,-0.005
170,250,-0.004
175,250,-0.003
180,250,-0.001
185,250,-0
190,250,0.001
195,250,0.001
200,250,0.002
205,250,0.002
210,250,0.003
215,250,0.003
220,250,0.003
225,250,0.002
230,250,0.002
235,250,0.003
240,250,0.004
245,250,0.004
250,250,0.004
255,250,0.004
260,250,0.004
265,250,0.003
270,250,0.002
275,250,0.002
280,250,-0.001
285,250,-0.002
290,250,0.002
295,250,0.003
300,250,0.002
305,250,0
310,250,-0.002
315,250,-0.005
320,250,-0.009
325,250,-0.011
155,255,-0.007
160,255,-0.005
165,255,-0.004
170,255,-0.003
175,255,-0.002
180,255,-0.001
185,255,0
190,255,0.001
195,255,0.001
200,255,0.002
205,255,0.002
210,255,0.002
215,255,0.003
220,255,0.003
225,255,0.003
230,255,0.003
235,255,0.003
240,255,0.003
245,255,0.003
250,255,0.003
255,255,0.004
260,255,0.003
265,255,0.003
270,255,0.002
275,255,0.001
280,255,-0
285,255,0
290,255,0.001
295,255,0.001
300,255,0.001
305,255,-0
310,255,-0.002
315,255,-0.004
320,255,-0.007
325,255,-0.01
150,260,-0.007
155,260,-0.006
160,260,-0.004
165,260,-0.003
170,260,-0.002
175,260,-0.001
180,260,-0
185,260,0
190,260,0.001
195,260,0.001
200,260,0.002
205,260,0.002
210,260,0.002
215,260,0.002
220,260,0.003
225,260,0.003
230,260,0.003
235,260,0.003
240,260,0.003
245,260,0.003
250,260,0.003
255,260,0.003
260,260,0.003
265,260,0.002
270,260,0.002
275,260,0.001
280,260,0.001
285,260,0.001
290,260,0.001
295,260,0
300,260,-0
305,260,-0.001
310,260,-0.002
315,260,-0.004
320,260,-0.006
325,260,-0.009
150,265,-0.007
155,265,-0.006
160,265,-0.005
165,265,-0.003
170,265,-0.002
175,265,-0.001
180,265,-0
185,265,0
190,265,0.001
195,265,0.001
200,265,0.002
205,265,0.002
210,265,0.002
215,265,0.002
220,265,0.002
225,265,0.003
230,265,0.004
235,265,0.004
240,265,0.004
245,265,0.003
250,265,0.003
255,265,0.003
260,265,0.002
265,265,0.002
270,265,0.002
275,265,0.002
280,265,0.002
285,265,0.001
290,265,0.001
295,265,0
300,265,-0
305,265,-0.001
310,265,-0.002
315,265,-0.003
320,265,-0.004
325,265,-0.006
330,265,-0.008
150,270,-0.007
155,270,-0.006
160,270,-0.004
165,270,-0.003
170,270,-0.002
175,270,-0.001
180,270,-0.001
185,270,0
190,270,0.001
195,270,0.001
200,270,0.002
205,270,0.002
210,270,0.002
215,270,0.002
220,270,0.003
225,270,0.003
230,270,0.004
235,270,0.004
240,270,0.003
245,270,0.003
250,270,0.003
255,270,0.003
260,270,0.002
265,270,0.002
270,270,0.002
275,270,0.002
280,270,0.001
285,270,0.001
290,270,0.001
295,270,-0
300,270,-0.001
305,270,-0.001
310,270,-0.002
315,270,-0.003
320,270,-0.004
325,270,-0.005
330,270,-0.008
145,275,-0.009
150,275,-0.006
155,275,-0.005
160,275,-0.003
165,275,-0.002
170,275,-0.001
175,275,-0.001
180,275,0
185,275,0.001
190,275,0.002
195,275,0.002
200,275,0.002
205,275,0.002
210,275,0.003
215,275,0.003
220,275,0.003
225,275,0.003
230,275,0.004
235,275,0.004
240,275,0.004
245,275,0.003
250,275,0.003
255,275,0.003
260,275,0.003
265,275,0.002
270,275,0.002
275,275,0.001
280,275,0.001
285,275,0.001
290,275,0
295,275,-0.001
300,275,-0.001
305,275,-0.002
310,275,-0.003
315,275,-0.003
320,275,-0.004
325,275,-0.005
330,275,-0.007
145,280,-0.008
150,280,-0.006
155,280,-0.004
160,280,-0.003
165,280,-0.002
170,280,-0.002
175,280,-0.001
180,280,-0
185,280,0.001
190,280,0.002
195,280,0.002
200,280,0.002
205,280,0.002
210,280,0.003
215,280,0.003
220,280,0.003
225,280,0.003
230,280,0.004
235,280,0.004
240,280,0.004
245,280,0.003
250,280,0.003
255,280,0.003
260,280,0.003
265,280,0.002
270,280,0.002
275,280,0.001
280,280,0.001
285,280,0.001
290,280,-0
295,280,-0.002
300,280,-0.001
305,280,-0.001
310,280,-0.003
315,280,-0.003
320,280,-0.004
325,280,-0.005
330,280,-0.007
145,285,-0.007
150,285,-0.005
155,285,-0.004
160,285,-0.003
165,285,-0.002
170,285,-0.002
175,285,-0.001
180,285,0
185,285,0.001
190,285,0.002
195,285,0.001
200,285,0
205,285,0.002
210,285,0.003
215,285,0.003
220,285,0.003
225,285,0.003
230,285,0.004
235,285,0.004
240,285,0.004
245,285,0.003
250,285,0.003
255,285,0.003
260,285,0.003
265,285,0.002
270,285,0.002
275,285,0.002
280,285,0.001
285,285,0.001
290,285,-0
295,285,-0.001
300,285,-0.001
305,285,-0.001
310,285,-0.002
315,285,-0.004
320,285,-0.004
325,285,-0.005
330,285,-0.006
145,290,-0.007
150,290,-0.006
155,290,-0.005
160,290,-0.003
165,290,-0.002
170,290,-0.002
175,290,-0.001
180,290,0
185,290,0.001
190,290,0.001
195,290,0.001
200,290,0.001
205,290,0.002
210,290,0.003
215,290,0.003
220,290,0.003
225,290,0.003
230,290,0.003
235,290,0.004
240,290,0.004
245,290,0.003
250,290,0.003
255,290,0.003
260,290,0.003
265,290,0.003
270,290,0.002
275,290,0.002
280,290,0.002
285,290,0.001
290,290,0.001
295,290,0
300,290,-0
305,290,-0.001
310,290,-0.001
315,290,-0.003
320,290,-0.004
325,290,-0.004
330,290,-0.006
335,290,-0.006
145,295,-0.006
150,295,-0.006
155,295,-0.005
160,295,-0.003
165,295,-0.002
170,295,-0.001
175,295,-0.001
180,295,0
185,295,0.001
190,295,0.001
195,295,0.001
200,295,0.001
205,295,0.002
210,295,0.003
215,295,0.002
220,295,0.002
225,295,0.003
230,295,0.003
235,295,0.004
240,295,0.004
245,295,0.003
250,295,0.003
255,295,0.003
260,295,0.003
265,295,0.003
270,295,0.002
275,295,0.002
280,295,0.001
285,295,0.002
290,295,0.001
295,295,0
300,295,-0
305,295,-0.001
310,295,-0.001
315,295,-0.002
320,295,-0.004
325,295,-0.004
330,295,-0.006
335,295,-0.006
145,300,-0.006
150,300,-0.006
155,300,-0.005
160,300,-0.004
165,300,-0.002
170,300,-0.001
175,300,-0
180,300,0
185,300,0.001
190,300,0.001
195,300,0.001
200,300,0.001
205,300,0.002
210,300,0.003
215,300,0.003
220,300,0.003
225,300,0.003
230,300,0.003
235,300,0.003
240,300,0.003
245,300,0.003
250,300,0.003
255,300,0.003
260,300,0.002
265,300,0.002
270,300,0.002
275,300,0.002
280,300,0.001
285,300,0.002
290,300,0.002
295,300,0.001
300,300,0
305,300,-0
310,300,-0.001
315,300,-0.002
320,300,-0.004
325,300,-0.005
330,300,-0.006
335,300,-0.007
145,305,-0.006
150,305,-0.005
155,305,-0.005
160,305,-0.003
165,305,-0.003
170,305,-0.001
175,305,-0
180,305,0
185,305,0.001
190,305,0.001
195,305,0.002
200,305,0.001
205,305,0.002
210,305,0.002
215,305,0.003
220,305,0.002
225,305,0.003
230,305,0.003
235,305,0.003
240,305,0.003
245,305,0.003
250,305,0.003
255,305,0.003
260,305,0.002
265,305,0.002
270,305,0.002
275,305,0.002
280,305,0.001
285,305,0.001
290,305,0.001
295,305,0
300,305,-0
305,305,-0.001
310,305,-0.002
315,305,-0.003
320,305,-0.005
325,305,-0.005
330,305,-0.007
145,310,-0.006
150,310,-0.005
155,310,-0.005
160,310,-0.003
165,310,-0.003
170,310,-0.002
175,310,-0
180,310,0
185,310,0.001
190,310,0.001
195,310,0.002
200,310,0.002
205,310,0.001
210,310,0.002
215,310,0.003
220,310,0.002
225,310,0.003
230,310,0.003
235,310,0.003
240,310,0.003
245,310,0.003
250,310,0.003
255,310,0.003
260,310,0.003
265,310,0.002
270,310,0.002
275,310,0.002
280,310,0.002
285,310,0.001
290,310,0.001
295,310,0
300,310,-0
305,310,-0.001
310,310,-0.002
315,310,-0.004
320,310,-0.005
325,310,-0.006
330,310,-0.007
150,315,-0.006
155,315,-0.005
160,315,-0.004
165,315,-0.003
170,315,-0.002
175,315,-0.001
180,315,-0
185,315,-0
190,315,0
195,315,0.001
200,315,0.001
205,315,0.001
210,315,0.001
215,315,0.002
220,315,0.002
225,315,0.003
230,315,0.003
235,315,0.003
240,315,0.003
245,315,0.003
250,315,0.003
255,315,0.003
260,315,0.003
265,315,0.002
270,315,0.002
275,315,0.002
280,315,0.002
285,315,0
290,315,0
295,315,0.001
300,315,0
305,315,-0.001
310,315,-0.002
315,315,-0.003
320,315,-0.004
325,315,-0.005
330,315,-0.007
150,320,-0.006
155,320,-0.005
160,320,-0.004
165,320,-0.003
170,320,-0.002
175,320,-0.001
180,320,-0.001
185,320,-0
190,320,0.001
195,320,0.001
200,320,0.002
205,320,0.002
210,320,0.002
215,320,0.002
220,320,0.002
225,320,0.003
230,320,0.003
235,320,0.003
240,320,0.003
245,320,0.003
250,320,0.003
255,320,0.003
260,320,0.003
265,320,0.002
270,320,0.002
275,320,0.002
280,320,0.002
285,320,0
290,320,0
295,320,0.001
300,320,0
305,320,-0.001
310,320,-0.002
315,320,-0.004
320,320,-0.004
325,320,-0.005
330,320,-0.007
150,325,-0.006
155,325,-0.005
160,325,-0.004
165,325,-0.003
170,325,-0.002
175,325,-0.001
180,325,-0.001
185,325,0
190,325,0
195,325,0.001
200,325,0.002
205,325,0.002
210,325,0.002
215,325,0.002
220,325,0.002
225,325,0.002
230,325,0.003
235,325,0.003
240,325,0.003
245,325,0.003
250,325,0.003
255,325,0.003
260,325,0.003
265,325,0.003
270,325,0.003
275,325,0.002
280,325,0.002
285,325,0.001
290,325,0.001
295,325,0
300,325,-0
305,325,-0.001
310,325,-0.002
315,325,-0.004
320,325,-0.004
325,325,-0.005
330,325,-0.006
155,330,-0.005
160,330,-0.004
165,330,-0.003
170,330,-0.002
175,330,-0.001
180,330,-0.001
185,330,-0
190,330,0
195,330,0.001
200,330,0.002
205,330,0.002
210,330,0.002
215,330,-0
220,330,-0.001
225,330,0.001
230,330,0.003
235,330,0.003
240,330,0.003
245,330,0.003
250,330,0.003
255,330,0.003
260,330,0.003
265,330,0.003
270,330,0.002
275,330,0.002
280,330,0.001
285,330,0.001
290,330,0.001
295,330,0
300,330,-0
305,330,-0.002
310,330,-0.003
315,330,-0.004
320,330,-0.005
325,330,-0.006
155,335,-0.006
160,335,-0.004
165,335,-0.003
170,335,-0.002
175,335,-0.001
180,335,-0
185,335,-0
190,335,0.001
195,335,0.001
200,335,0.001
205,335,0.002
210,335,0.002
215,335,-0.001
220,335,-0.002
225,335,0.001
230,335,0.003
235,335,0.003
240,335,0.003
245,335,0.003
250,335,0.003
255,335,0.003
260,335,0.003
265,335,0.003
270,335,0.003
275,335,0.002
280,335,0.002
285,335,0.001
290,335,0.001
295,335,0
300,335,-0
305,335,-0.002
310,335,-0.004
315,335,-0.005
320,335,-0.005
325,335,-0.006
160,340,-0.005
165,340,-0.004
170,340,-0.003
175,340,-0.002
180,340,-0.001
185,340,-0.001
190,340,0
195,340,0.001
200,340,0.001
205,340,0.001
210,340,0.001
215,340,0
220,340,-0
225,340,0.002
230,340,0.003
235,340,0.003
240,340,0.003
245,340,0.003
250,340,0.003
255,340,0.003
260,340,0.003
265,340,0.003
270,340,0.002
275,340,0.002
280,340,0.001
285,340,0.001
290,340,0.001
295,340,-0
300,340,-0.001
305,340,-0.003
310,340,-0.004
315,340,-0.005
320,340,-0.006
160,345,-0.005
165,345,-0.004
170,345,-0.003
175,345,-0.002
180,345,-0.001
185,345,-0
190,345,0
195,345,0.001
200,345,0.001
205,345,0.001
210,345,0.001
215,345,0.001
220,345,0.001
225,345,0.002
230,345,0.003
235,345,0.002
240,345,0.003
245,345,0.003
250,345,0.003
255,345,0.002
260,345,0.002
265,345,0.003
270,345,0.002
275,345,0.001
280,345,0.001
285,345,0.001
290,345,0.001
295,345,-0
300,345,-0.002
305,345,-0.003
310,345,-0.004
315,345,-0.005
320,345,-0.005
165,350,-0.004
170,350,-0.004
175,350,-0.003
180,350,-0.002
185,350,-0.001
190,350,-0
195,350,0
200,350,0.001
205,350,0.001
210,350,0.001
215,350,0.002
220,350,0.002
225,350,0.002
230,350,0.002
235,350,0.002
240,350,0.002
245,350,0.002
250,350,0.002
255,350,0.002
260,350,0.002
265,350,0.002
270,350,0.002
275,350,0
280,350,0
285,350,0.001
290,350,0
295,350,-0.001
300,350,-0.003
305,350,-0.003
310,350,-0.004
315,350,-0.004
165,355,-0.004
170,355,-0.003
175,355,-0.002
180,355,-0.002
185,355,-0.001
190,355,-0
195,355,0
200,355,0.001
205,355,0.002
210,355,0.002
215,355,0.002
220,355,0.002
225,355,0.002
230,355,0.003
235,355,0.002
240,355,0.001
245,355,-0
250,355,0.001
255,355,0.002
260,355,0.002
265,355,0.002
270,355,0.002
275,355,0.001
280,355,0.001
285,355,0
290,355,-0.001
295,355,-0.002
300,355,-0.003
305,355,-0.003
310,355,-0.004
170,360,-0.004
175,360,-0.003
180,360,-0.003
185,360,-0.002
190,360,-0.001
195,360,-0.001
200,360,0
205,360,0.001
210,360,0.002
215,360,0.002
220,360,0.002
225,360,0.002
230,360,0.002
235,360,0.002
240,360,0.002
245,360,0.001
250,360,0.002
255,360,0.002
260,360,0.002
265,360,0.002
270,360,0.001
275,360,0.001
280,360,0.001
285,360,-0
290,360,-0.001
295,360,-0.002
300,360,-0.003
305,360,-0.004
310,360,-0.004
175,365,-0.004
180,365,-0.003
