465,385,0
470,385,0
475,385,0
480,385,0
485,385,0
490,385,0
495,385,0
500,385,0
505,385,0
510,385,0
515,385,0
520,385,0
525,385,0
530,385,0
535,385,0
540,385,0
545,385,0
550,385,0
555,385,0
560,385,0
565,385,0
570,385,0
575,385,0
580,385,0
585,385,0
590,385,0
595,385,0
600,385,0
605,385,0
610,385,0
615,385,0
620,385,0
625,385,0
630,385,0
635,385,0
640,385,0
645,385,0
650,385,0
655,385,0
660,385,0
665,385,0
670,385,0
675,385,0
455,390,0
460,390,0
465,390,0
470,390,0
475,390,0
480,390,0
485,390,0
490,390,0
495,390,0
500,390,0
505,390,0
510,390,0
515,390,0
520,390,0
525,390,0
530,390,0
535,390,0
540,390,0
545,390,0
550,390,0
555,390,0
560,390,0
565,390,0
570,390,0
575,390,0
580,390,0
585,390,0
590,390,0
595,390,0
600,390,0
605,390,0
610,390,0
615,390,0
620,390,0
625,390,0
630,390,0
635,390,0
640,390,0
645,390,0
650,390,0
655,390,0
660,390,0
665,390,0
670,390,0
460,395,0
465,395,0
470,395,0
475,395,0
480,395,0
485,395,0
490,395,0
495,395,0
500,395,0
505,395,0
510,395,0
515,395,0
520,395,0
525,395,0
530,395,0
535,395,0
540,395,0
545,395,0
550,395,0
555,395,0
560,395,0
565,395,0
570,395,0
575,395,0
580,395,0
585,395,0
590,395,0
595,395,0
600,395,0
605,395,0
610,395,0
615,395,0
620,395,0
625,395,0
630,395,0
635,395,0
640,395,0
645,395,0
650,395,0
655,395,0
660,395,0
665,395,0
465,400,0
470,400,0
475,400,0
480,400,0
485,400,0
490,400,0
495,400,0
500,400,0
505,400,0
510,400,0
515,400,0
520,400,0
525,400,0
530,400,0
535,400,0
540,400,0
545,400,0
550,400,0
555,400,0
560,400,0
565,400,0
570,400,0
575,400,0
580,400,0
585,400,0
590,400,0
595,400,0
600,400,0
605,400,0
610,400,0
615,400,0
620,400,0
625,400,0
630,400,0
635,400,0
640,400,0
645,400,0
650,400,0
655,400,0
660,400,0
470,405,0
475,405,0
480,405,0
485,405,0
490,405,0
495,405,0
500,405,0
505,405,0
510,405,0
515,405,0
520,405,0
525,405,0
530,405,0
535,405,0
540,405,0
545,405,0
550,405,0
555,405,0
560,405,0
565,405,0
570,405,0
575,405,0
580,405,0
585,405,0
590,405,0
595,405,0
600,405,0
605,405,0
610,405,0
615,405,0
620,405,0
625,405,0
630,405,0
635,405,0
640,405,0
645,405,0
650,405,0
655,405,0
475,410,0
480,410,0
485,410,0
490,410,0
495,410,0
500,410,0
505,410,0
510,410,0
515,410,0
520,410,0
525,410,0
530,410,0
535,410,0
540,410,0
545,410,0
550,410,0
555,410,0
560,410,0
565,410,0
570,410,0
575,410,0
580,410,0
585,410,0
590,410,0
595,410,0
600,410,0
605,410,0
610,410,0
615,410,0
620,410,0
625,410,0
630,410,0
635,410,0
640,410,0
645,410,0
650,410,0
480,415,0
485,415,0
490,415,0
495,415,0
500,415,0
505,415,0
510,415,0
515,415,0
520,415,0
525,415,0
530,415,0
535,415,0
540,415,0
545,415,0
550,415,0
555,415,0
560,415,0
565,415,0
570,415,0
575,415,0
580,415,0
585,415,0
590,415,0
595,415,0
600,415,0
605,415,0
610,415,0
615,415,0
620,415,0
625,415,0
630,415,0
635,415,0
640,415,0
645,415,0
490,420,0
495,420,0
500,420,0
505,420,0
510,420,0
515,420,0
520,420,0
525,420,0
530,420,0
535,420,0
540,420,0
545,420,0
550,420,0
555,420,0
560,420,0
565,420,0
570,420,0
575,420,0
580,420,0
585,420,0
590,420,0
595,420,0
600,420,0
605,420,0
610,420,0
615,420,0
620,420,0
625,420,0
630,420,0
635,420,0
500,425,0
505,425,0
510,425,0
515,425,0
520,425,0
525,425,0
530,425,0
535,425,0
540,425,0
545,425,0
550,425,0
555,425,0
560,425,0
565,425,0
570,425,0
575,425,0
580,425,0
585,425,0
590,425,0
595,425,0
600,425,0
605,425,0
610,425,0
615,425,0
620,425,0
625,425,0
630,425,0
510,430,0
515,430,0
520,430,0
525,430,0
530,430,0
535,430,0
540,430,0
545,430,0
550,430,0
555,430,0
560,430,0
565,430,0
570,430,0
575,430,0
580,430,0
585,430,0
590,430,0
595,430,0
600,430,0
605,430,0
610,430,0
615,430,0
620,430,0
520,435,0
525,435,0
530,435,0
535,435,0
540,435,0
545,435,0
550,435,0
555,435,0
560,435,0
565,435,0
570,435,0
575,435,0
580,435,0
585,435,0
590,435,0
595,435,0
600,435,0
605,435,0
550,440,0
555,440,0
560,440,0
565,440,0
570,440,0
575,440,0
550,145,-0.015
555,145,-0.013
560,145,-0.011
565,145,-0.01
570,145,-0.008
520,150,-0.014
525,150,-0.014
530,150,-0.013
535,150,-0.013
540,150,-0.012
545,150,-0.012
550,150,-0.012
555,150,-0.011
560,150,-0.011
565,150,-0.011
570,150,-0.01
575,150,-0.01
580,150,-0.009
585,150,-0.009
590,150,-0.009
595,150,-0.008
510,155,-0.012
515,155,-0.012
520,155,-0.012
525,155,-0.011
530,155,-0.011
535,155,-0.011
540,155,-0.011
545,155,-0.01
550,155,-0.01
555,155,-0.01
560,155,-0.009
565,155,-0.009
570,155,-0.009
575,155,-0.009
580,155,-0.008
585,155,-0.008
590,155,-0.008
595,155,-0.008
600,155,-0.007
605,155,-0.007
610,155,-0.007
500,160,-0.011
505,160,-0.011
510,160,-0.011
515,160,-0.01
520,160,-0.01
525,160,-0.01
530,160,-0.009
535,160,-0.009
540,160,-0.009
545,160,-0.009
550,160,-0.008
555,160,-0.008
560,160,-0.008
565,160,-0.007
570,160,-0.007
575,160,-0.007
580,160,-0.007
585,160,-0.006
590,160,-0.006
595,160,-0.006
600,160,-0.005
605,160,-0.005
610,160,-0.005
615,160,-0.005
620,160,-0.004
490,165,-0.011
495,165,-0.011
500,165,-0.01
505,165,-0.01
510,165,-0.01
515,165,-0.009
520,165,-0.009
525,165,-0.009
530,165,-0.008
535,165,-0.008
540,165,-0.008
545,165,-0.008
550,165,-0.007
555,165,-0.007
560,165,-0.007
565,165,-0.006
570,165,-0.006
575,165,-0.006
580,165,-0.005
585,165,-0.005
590,165,-0.005
595,165,-0.005
600,165,-0.004
605,165,-0.004
610,165,-0.004
615,165,-0.003
620,165,-0.003
625,165,-0.003
630,165,-0.003
480,170,-0.012
485,170,-0.011
490,170,-0.011
495,170,-0.011
500,170,-0.01
505,170,-0.01
510,170,-0.01
515,170,-0.01
520,170,-0.009
525,170,-0.009
530,170,-0.009
535,170,-0.008
540,170,-0.008
545,170,-0.008
550,170,-0.008
555,170,-0.007
560,170,-0.007
565,170,-0.007
570,170,-0.006
575,170,-0.006
580,170,-0.006
585,170,-0.006
590,170,-0.005
595,170,-0.005
600,170,-0.005
605,170,-0.004
610,170,-0.004
615,170,-0.004
620,170,-0.004
625,170,-0.003
630,170,-0.003
635,170,-0.003
640,170,-0.002
475,175,-0.012
480,175,-0.011
485,175,-0.011
490,175,-0.011
495,175,-0.01
500,175,-0.01
505,175,-0.01
510,175,-0.01
515,175,-0.009
520,175,-0.009
525,175,-0.009
530,175,-0.008
535,175,-0.008
540,175,-0.008
545,175,-0.007
550,175,-0.007
555,175,-0.007
560,175,-0.007
565,175,-0.006
570,175,-0.006
575,175,-0.006
580,175,-0.005
585,175,-0.005
590,175,-0.005
595,175,-0.005
600,175,-0.004
605,175,-0.004
610,175,-0.004
615,175,-0.003
620,175,-0.003
625,175,-0.003
630,175,-0.002
635,175,-0.002
640,175,-0.002
645,175,-0.002
470,180,-0.012
475,180,-0.011
480,180,-0.011
485,180,-0.011
490,180,-0.01
495,180,-0.01
500,180,-0.01
505,180,-0.009
510,180,-0.009
515,180,-0.009
520,180,-0.008
525,180,-0.008
530,180,-0.008
535,180,-0.007
540,180,-0.007
545,180,-0.007
550,180,-0.006
555,180,-0.006
560,180,-0.006
565,180,-0.006
570,180,-0.005
575,180,-0.005
580,180,-0.005
585,180,-0.004
590,180,-0.004
595,180,-0.004
600,180,-0.003
605,180,-0.003
610,180,-0.003
615,180,-0.002
620,180,-0.002
625,180,-0.002
630,180,-0.001
635,180,-0.001
640,180,-0.001
645,180,-0
650,180,0
465,185,-0.011
470,185,-0.011
475,185,-0.011
480,185,-0.01
485,185,-0.01
490,185,-0.01
495,185,-0.009
500,185,-0.009
505,185,-0.009
510,185,-0.008
515,185,-0.008
520,185,-0.008
525,185,-0.007
530,185,-0.007
535,185,-0.007
540,185,-0.006
545,185,-0.006
550,185,-0.006
555,185,-0.005
560,185,-0.005
565,185,-0.005
570,185,-0.004
575,185,-0.004
580,185,-0.004
585,185,-0.003
590,185,-0.003
595,185,-0.003
600,185,-0.003
605,185,-0.002
610,185,-0.002
615,185,-0.002
620,185,-0.001
625,185,-0.001
630,185,-0.001
635,185,-0
640,185,0
645,185,0
650,185,0.001
655,185,0.001
660,185,0.001
460,190,-0.011
465,190,-0.011
470,190,-0.011
475,190,-0.01
480,190,-0.01
485,190,-0.01
490,190,-0.009
495,190,-0.009
500,190,-0.009
505,190,-0.008
510,190,-0.008
515,190,-0.008
520,190,-0.007
525,190,-0.007
530,190,-0.007
535,190,-0.006
540,190,-0.006
545,190,-0.006
550,190,-0.005
555,190,-0.005
560,190,-0.004
565,190,-0.004
570,190,-0.004
575,190,-0.003
580,190,-0.003
585,190,-0.003
590,190,-0.002
595,190,-0.002
600,190,-0.002
605,190,-0.001
610,190,-0.001
615,190,-0.001
620,190,-0
625,190,0
630,190,0
635,190,0.001
640,190,0.001
645,190,0.001
650,190,0.002
655,190,0.002
660,190,0.003
665,190,0.003
455,195,-0.012
460,195,-0.011
465,195,-0.011
470,195,-0.011
475,195,-0.01
480,195,-0.01
485,195,-0.01
490,195,-0.009
495,195,-0.009
500,195,-0.008
505,195,-0.008
510,195,-0.008
515,195,-0.007
520,195,-0.007
525,195,-0.007
530,195,-0.006
535,195,-0.006
540,195,-0.006
545,195,-0.005
550,195,-0.005
555,195,-0.004
560,195,-0.004
565,195,-0.004
570,195,-0.003
575,195,-0.003
580,195,-0.003
585,195,-0.002
590,195,-0.002
595,195,-0.001
600,195,-0.001
605,195,-0.001
610,195,-0
615,195,0
620,195,0
625,195,0.001
630,195,0.001
635,195,0.002
640,195,0.002
645,195,0.002
650,195,0.003
655,195,0.003
660,195,0.003
665,195,0.004
670,195,0.004
450,200,-0.012
455,200,-0.011
460,200,-0.011
465,200,-0.011
470,200,-0.01
475,200,-0.01
480,200,-0.009
485,200,-0.009
490,200,-0.009
495,200,-0.008
500,200,-0.008
505,200,-0.008
510,200,-0.007
515,200,-0.007
520,200,-0.006
525,200,-0.006
530,200,-0.006
535,200,-0.005
540,200,-0.005
545,200,-0.004
550,200,-0.004
555,200,-0.004
560,200,-0.003
565,200,-0.003
570,200,-0.003
575,200,-0.002
580,200,-0.002
585,200,-0.001
590,200,-0.001
595,200,-0.001
600,200,-0
605,200,0
610,200,0.001
615,200,0.001
620,200,0.001
625,200,0.002
630,200,0.002
635,200,0.002
640,200,0.003
645,200,0.003
650,200,0.004
655,200,0.004
660,200,0.004
665,200,0.005
670,200,0.005
445,205,-0.011
450,205,-0.011
455,205,-0.01
460,205,-0.01
465,205,-0.01
470,205,-0.009
475,205,-0.009
480,205,-0.009
485,205,-0.008
490,205,-0.008
495,205,-0.007
500,205,-0.007
505,205,-0.007
510,205,-0.006
515,205,-0.006
520,205,-0.006
525,205,-0.005
530,205,-0.005
535,205,-0.005
540,205,-0.004
545,205,-0.004
550,205,-0.003
555,205,-0.003
560,205,-0.003
565,205,-0.002
570,205,-0.002
575,205,-0.002
580,205,-0.001
585,205,-0.001
590,205,-0.001
595,205,-0
600,205,0
605,205,0.001
610,205,0.001
615,205,0.001
620,205,0.002
625,205,0.002
630,205,0.002
635,205,0.003
640,205,0.003
645,205,0.003
650,205,0.004
655,205,0.004
660,205,0.005
665,205,0.005
670,205,0.005
675,205,0.006
445,210,-0.01
450,210,-0.01
455,210,-0.01
460,210,-0.009
465,210,-0.009
470,210,-0.009
475,210,-0.008
480,210,-0.008
485,210,-0.008
490,210,-0.007
495,210,-0.007
500,210,-0.007
505,210,-0.006
510,210,-0.006
515,210,-0.006
520,210,-0.005
525,210,-0.005
530,210,-0.005
535,210,-0.004
540,210,-0.004
545,210,-0.004
550,210,-0.003
555,210,-0.003
560,210,-0.003
565,210,-0.002
570,210,-0.002
575,210,-0.002
580,210,-0.001
585,210,-0.001
590,210,-0.001
595,210,-0
600,210,0
605,210,0
610,210,0.001
615,210,0.001
620,210,0.001
625,210,0.002
630,210,0.002
635,210,0.002
640,210,0.003
645,210,0.003
650,210,0.003
655,210,0.004
660,210,0.004
665,210,0.004
670,210,0.005
675,210,0.005
680,210,0.005
440,215,-0.01
445,215,-0.009
450,215,-0.009
455,215,-0.009
460,215,-0.009
465,215,-0.008
470,215,-0.008
475,215,-0.008
480,215,-0.007
485,215,-0.007
490,215,-0.007
495,215,-0.006
500,215,-0.006
505,215,-0.006
510,215,-0.006
515,215,-0.005
520,215,-0.005
525,215,-0.005
530,215,-0.004
535,215,-0.004
540,215,-0.004
545,215,-0.003
550,215,-0.003
555,215,-0.003
560,215,-0.003
565,215,-0.002
570,215,-0.002
575,215,-0.002
580,215,-0.001
585,215,-0.001
590,215,-0.001
595,215,-0.001
600,215,-0
605,215,0
610,215,0
615,215,0.001
620,215,0.001
625,215,0.001
630,215,0.002
635,215,0.002
640,215,0.002
645,215,0.002
650,215,0.003
655,215,0.003
660,215,0.003
665,215,0.004
670,215,0.004
675,215,0.004
680,215,0.005
440,220,-0.009
445,220,-0.009
450,220,-0.009
455,220,-0.008
460,220,-0.008
465,220,-0.008
470,220,-0.008
475,220,-0.007
480,220,-0.007
485,220,-0.007
490,220,-0.006
495,220,-0.006
500,220,-0.006
505,220,-0.005
510,220,-0.005
515,220,-0.005
520,220,-0.005
525,220,-0.004
530,220,-0.004
535,220,-0.004
540,220,-0.003
545,220,-0.003
550,220,-0.003
555,220,-0.003
560,220,-0.002
565,220,-0.002
570,220,-0.002
575,220,-0.001
580,220,-0.001
585,220,-0.001
590,220,-0.001
595,220,-0
600,220,-0
605,220,0
610,220,0.001
615,220,0.001
620,220,0.001
625,220,0.001
630,220,0.002
635,220,0.002
640,220,0.002
645,220,0.003
650,220,0.003
655,220,0.003
660,220,0.003
665,220,0.004
670,220,0.004
675,220,0.004
680,220,0.005
685,220,0.005
435,225,-0.009
440,225,-0.009
445,225,-0.008
450,225,-0.008
455,225,-0.008
460,225,-0.008
465,225,-0.007
470,225,-0.007
475,225,-0.007
480,225,-0.006
485,225,-0.006
490,225,-0.006
495,225,-0.005
500,225,-0.005
505,225,-0.005
510,225,-0.005
515,225,-0.004
520,225,-0.004
525,225,-0.004
530,225,-0.003
535,225,-0.003
540,225,-0.003
545,225,-0.003
550,225,-0.002
555,225,-0.002
560,225,-0.002
565,225,-0.001
570,225,-0.001
575,225,-0.001
580,225,-0
585,225,-0
590,225,0
595,225,0
600,225,0.001
605,225,0.001
610,225,0.001
615,225,0.002
620,225,0.002
625,225,0.002
630,225,0.002
635,225,0.003
640,225,0.003
645,225,0.003
650,225,0.004
655,225,0.004
660,225,0.004
665,225,0.005
670,225,0.005
675,225,0.005
680,225,0.005
685,225,0.006
690,225,0.006
435,230,-0.008
440,230,-0.008
445,230,-0.008
450,230,-0.008
455,230,-0.007
460,230,-0.007
465,230,-0.007
470,230,-0.006
475,230,-0.006
480,230,-0.006
485,230,-0.005
490,230,-0.005
495,230,-0.005
500,230,-0.005
505,230,-0.004
510,230,-0.004
515,230,-0.004
520,230,-0.003
525,230,-0.003
530,230,-0.003
535,230,-0.002
540,230,-0.002
545,230,-0.002
550,230,-0.002
555,230,-0.001
560,230,-0.001
565,230,-0.001
570,230,-0
575,230,-0
580,230,0
585,230,0.001
590,230,0.001
595,230,0.001
600,230,0.001
605,230,0.002
610,230,0.002
615,230,0.002
620,230,0.003
625,230,0.003
630,230,0.003
635,230,0.004
640,230,0.004
645,230,0.004
650,230,0.004
655,230,0.005
660,230,0.005
665,230,0.005
670,230,0.006
675,230,0.006
680,230,0.006
685,230,0.007
690,230,0.007
430,235,-0.007
435,235,-0.007
440,235,-0.007
445,235,-0.006
450,235,-0.006
455,235,-0.006
460,235,-0.006
465,235,-0.005
470,235,-0.005
475,235,-0.005
480,235,-0.005
485,235,-0.004
490,235,-0.004
495,235,-0.004
500,235,-0.004
505,235,-0.003
510,235,-0.003
515,235,-0.003
520,235,-0.002
525,235,-0.002
530,235,-0.002
535,235,-0.002
540,235,-0.001
545,235,-0.001
550,235,-0.001
555,235,-0.001
560,235,-0
565,235,-0
570,235,0
575,235,0
580,235,0.001
585,235,0.001
590,235,0.001
595,235,0.002
600,235,0.002
605,235,0.002
610,235,0.002
615,235,0.003
620,235,0.003
625,235,0.003
630,235,0.003
635,235,0.004
640,235,0.004
645,235,0.004
650,235,0.004
655,235,0.005
660,235,0.005
665,235,0.005
670,235,0.006
675,235,0.006
680,235,0.006
685,235,0.006
690,235,0.007
695,235,0.007
430,240,-0.006
435,240,-0.006
440,240,-0.006
445,240,-0.005
450,240,-0.005
455,240,-0.005
460,240,-0.005
465,240,-0.004
470,240,-0.004
475,240,-0.004
480,240,-0.004
485,240,-0.003
490,240,-0.003
495,240,-0.003
500,240,-0.003
505,240,-0.002
510,240,-0.002
515,240,-0.002
520,240,-0.002
525,240,-0.001
530,240,-0.001
535,240,-0.001
540,240,-0.001
545,240,-0
550,240,-0
555,240,0
560,240,0
565,240,0.001
570,240,0.001
575,240,0.001
580,240,0.001
585,240,0.002
590,240,0.002
595,240,0.002
600,240,0.002
605,240,0.003
610,240,0.003
615,240,0.003
620,240,0.003
625,240,0.004
630,240,0.004
635,240,0.004
640,240,0.004
645,240,0.005
650,240,0.005
655,240,0.005
660,240,0.005
665,240,0.006
670,240,0.006
675,240,0.006
680,240,0.007
685,240,0.007
690,240,0.007
695,240,0.007
425,245,-0.006
430,245,-0.006
435,245,-0.006
440,245,-0.005
445,245,-0.005
450,245,-0.005
455,245,-0.005
460,245,-0.004
465,245,-0.004
470,245,-0.004
475,245,-0.004
480,245,-0.003
485,245,-0.003
490,245,-0.003
495,245,-0.003
500,245,-0.002
505,245,-0.002
510,245,-0.002
515,245,-0.001
520,245,-0.001
525,245,-0.001
530,245,-0.001
535,245,-0
540,245,-0
545,245,0
550,245,0
555,245,0.001
560,245,0.001
565,245,0.001
570,245,0.001
575,245,0.002
580,245,0.002
585,245,0.002
590,245,0.003
595,245,0.003
600,245,0.003
605,245,0.003
610,245,0.004
615,245,0.004
620,245,0.004
625,245,0.004
630,245,0.005
635,245,0.005
640,245,0.005
645,245,0.006
650,245,0.006
655,245,0.006
660,245,0.006
665,245,0.007
670,245,0.007
675,245,0.007
680,245,0.007
685,245,0.008
690,245,0.008
695,245,0.008
425,250,-0.006
430,250,-0.006
435,250,-0.006
440,250,-0.006
445,250,-0.005
450,250,-0.005
455,250,-0.005
460,250,-0.005
465,250,-0.004
470,250,-0.004
475,250,-0.004
480,250,-0.004
485,250,-0.003
490,250,-0.003
495,250,-0.003
500,250,-0.002
505,250,-0.002
510,250,-0.002
515,250,-0.002
520,250,-0.001
525,250,-0.001
530,250,-0.001
535,250,-0.001
540,250,-0
545,250,0
550,250,0
555,250,0.001
560,250,0.001
565,250,0.001
570,250,0.001
575,250,0.002
580,250,0.002
585,250,0.002
590,250,0.002
595,250,0.003
600,250,0.003
605,250,0.003
610,250,0.004
615,250,0.004
620,250,0.004
625,250,0.004
630,250,0.005
635,250,0.005
640,250,0.005
645,250,0.005
650,250,0.006
655,250,0.006
660,250,0.006
665,250,0.007
670,250,0.007
675,250,0.007
680,250,0.007
685,250,0.008
690,250,0.008
695,250,0.008
700,250,0.008
425,255,-0.006
430,255,-0.006
435,255,-0.006
440,255,-0.005
445,255,-0.005
450,255,-0.005
455,255,-0.005
460,255,-0.004
465,255,-0.004
470,255,-0.004
475,255,-0.004
480,255,-0.003
485,255,-0.003
490,255,-0.003
495,255,-0.003
500,255,-0.002
505,255,-0.002
510,255,-0.002
515,255,-0.001
520,255,-0.001
525,255,-0.001
530,255,-0.001
535,255,-0
540,255,-0
545,255,0
550,255,0
555,255,0.001
560,255,0.001
565,255,0.001
570,255,0.001
575,255,0.002
580,255,0.002
585,255,0.002
590,255,0.002
595,255,0.003
600,255,0.003
605,255,0.003
610,255,0.003
615,255,0.004
620,255,0.004
625,255,0.004
630,255,0.005
635,255,0.005
640,255,0.005
645,255,0.005
650,255,0.006
655,255,0.006
660,255,0.006
665,255,0.006
670,255,0.007
675,255,0.007
680,255,0.007
685,255,0.007
690,255,0.008
695,255,0.008
700,255,0.008
420,260,-0.007
425,260,-0.007
430,260,-0.007
435,260,-0.007
440,260,-0.006
445,260,-0.006
450,260,-0.006
455,260,-0.005
460,260,-0.005
465,260,-0.005
470,260,-0.005
475,260,-0.004
480,260,-0.004
485,260,-0.004
490,260,-0.003
495,260,-0.003
500,260,-0.003
505,260,-0.003
510,260,-0.002
515,260,-0.002
520,260,-0.002
525,260,-0.001
530,260,-0.001
535,260,-0.001
540,260,-0.001
545,260,-0
550,260,0
555,260,0
560,260,0.001
565,260,0.001
570,260,0.001
575,260,0.001
580,260,0.002
585,260,0.002
590,260,0.002
595,260,0.003
600,260,0.003
605,260,0.003
610,260,0.003
615,260,0.004
620,260,0.004
625,260,0.004
630,260,0.005
635,260,0.005
640,260,0.005
645,260,0.006
650,260,0.006
655,260,0.006
660,260,0.006
665,260,0.007
670,260,0.007
675,260,0.007
680,260,0.008
685,260,0.008
690,260,0.008
695,260,0.008
700,260,0.009
420,265,-0.008
425,265,-0.008
430,265,-0.008
435,265,-0.007
440,265,-0.007
445,265,-0.007
450,265,-0.006
455,265,-0.006
460,265,-0.006
465,265,-0.005
470,265,-0.005
475,265,-0.005
480,265,-0.005
485,265,-0.004
490,265,-0.004
495,265,-0.004
500,265,-0.003
505,265,-0.003
510,265,-0.003
515,265,-0.002
520,265,-0.002
525,265,-0.002
530,265,-0.002
535,265,-0.001
540,265,-0.001
545,265,-0.001
550,265,-0
555,265,-0
560,265,0
565,265,0
570,265,0.001
575,265,0.001
580,265,0.001
585,265,0.002
590,265,0.002
595,265,0.002
600,265,0.003
605,265,0.003
610,265,0.003
615,265,0.003
620,265,0.004
625,265,0.004
630,265,0.004
635,265,0.005
640,265,0.005
645,265,0.005
650,265,0.005
655,265,0.006
660,265,0.006
665,265,0.006
670,265,0.007
675,265,0.007
680,265,0.007
685,265,0.008
690,265,0.008
695,265,0.008
700,265,0.008
420,270,-0.009
425,270,-0.009
430,270,-0.008
435,270,-0.008
440,270,-0.008
445,270,-0.008
450,270,-0.007
455,270,-0.007
460,270,-0.007
465,270,-0.006
470,270,-0.006
475,270,-0.006
480,270,-0.005
485,270,-0.005
490,270,-0.005
495,270,-0.005
500,270,-0.004
505,270,-0.004
510,270,-0.004
515,270,-0.003
520,270,-0.003
525,270,-0.003
530,270,-0.002
535,270,-0.002
540,270,-0.002
545,270,-0.002
550,270,-0.001
555,270,-0.001
560,270,-0.001
565,270,-0
570,270,-0
575,270,0
580,270,0.001
585,270,0.001
590,270,0.001
595,270,0.001
600,270,0.002
605,270,0.002
610,270,0.002
615,270,0.003
620,270,0.003
625,270,0.003
630,270,0.004
635,270,0.004
640,270,0.004
645,270,0.004
650,270,0.005
655,270,0.005
660,270,0.005
665,270,0.006
670,270,0.006
675,270,0.006
680,270,0.007
685,270,0.007
690,270,0.007
695,270,0.007
700,270,0.008
705,270,0.008
420,275,-0.009
425,275,-0.009
430,275,-0.008
435,275,-0.008
440,275,-0.008
445,275,-0.008
450,275,-0.007
455,275,-0.007
460,275,-0.007
465,275,-0.007
470,275,-0.006
475,275,-0.006
480,275,-0.006
485,275,-0.005
490,275,-0.005
495,275,-0.005
500,275,-0.005
505,275,-0.004
510,275,-0.004
515,275,-0.004
520,275,-0.003
525,275,-0.003
530,275,-0.003
535,275,-0.003
540,275,-0.002
545,275,-0.002
550,275,-0.002
555,275,-0.002
560,275,-0.001
565,275,-0.001
570,275,-0.001
575,275,-0
580,275,-0
585,275,0
590,275,0
595,275,0.001
600,275,0.001
605,275,0.001
610,275,0.001
615,275,0.002
620,275,0.002
625,275,0.002
630,275,0.003
635,275,0.003
640,275,0.003
645,275,0.003
650,275,0.004
655,275,0.004
660,275,0.004
665,275,0.005
670,275,0.005
675,275,0.005
680,275,0.005
685,275,0.006
690,275,0.006
695,275,0.006
700,275,0.006
705,275,0.007
420,280,-0.009
425,280,-0.008
430,280,-0.008
435,280,-0.008
440,280,-0.008
445,280,-0.007
450,280,-0.007
455,280,-0.007
460,280,-0.007
465,280,-0.006
470,280,-0.006
475,280,-0.006
480,280,-0.006
485,280,-0.005
490,280,-0.005
495,280,-0.005
500,280,-0.005
505,280,-0.004
510,280,-0.004
515,280,-0.004
520,280,-0.004
525,280,-0.004
530,280,-0.003
535,280,-0.003
540,280,-0.003
545,280,-0.003
550,280,-0.002
555,280,-0.002
560,280,-0.002
565,280,-0.002
570,280,-0.001
575,280,-0.001
580,280,-0.001
585,280,-0.001
590,280,-0
595,280,-0
600,280,0
605,280,0
610,280,0.001
615,280,0.001
620,280,0.001
625,280,0.001
630,280,0.002
635,280,0.002
640,280,0.002
645,280,0.002
650,280,0.003
655,280,0.003
660,280,0.003
665,280,0.003
670,280,0.004
675,280,0.004
680,280,0.004
685,280,0.004
690,280,0.005
695,280,0.005
700,280,0.005
705,280,0.005
420,285,-0.009
425,285,-0.009
430,285,-0.009
435,285,-0.008
440,285,-0.008
445,285,-0.008
450,285,-0.008
455,285,-0.007
460,285,-0.007
465,285,-0.007
470,285,-0.007
475,285,-0.006
480,285,-0.006
485,285,-0.006
490,285,-0.006
495,285,-0.005
500,285,-0.005
505,285,-0.005
510,285,-0.005
515,285,-0.004
520,285,-0.004
525,285,-0.004
530,285,-0.004
535,285,-0.003
540,285,-0.003
545,285,-0.003
550,285,-0.003
555,285,-0.002
560,285,-0.002
565,285,-0.002
570,285,-0.002
575,285,-0.001
580,285,-0.001
585,285,-0.001
590,285,-0.001
595,285,-0.001
600,285,-0
605,285,-0
610,285,0
615,285,0
620,285,0.001
625,285,0.001
630,285,0.001
635,285,0.001
640,285,0.002
645,285,0.002
650,285,0.002
655,285,0.002
660,285,0.003
665,285,0.003
670,285,0.003
675,285,0.003
680,285,0.004
685,285,0.004
690,285,0.004
695,285,0.004
700,285,0.005
705,285,0.005
420,290,-0.01
425,290,-0.009
430,290,-0.009
435,290,-0.009
440,290,-0.009
445,290,-0.008
450,290,-0.008
455,290,-0.008
460,290,-0.008
465,290,-0.007
470,290,-0.007
475,290,-0.007
480,290,-0.007
485,290,-0.006
490,290,-0.006
495,290,-0.006
500,290,-0.006
505,290,-0.005
510,290,-0.005
515,290,-0.005
520,290,-0.005
525,290,-0.005
530,290,-0.004
535,290,-0.004
540,290,-0.004
545,290,-0.004
550,290,-0.003
555,290,-0.003
560,290,-0.003
565,290,-0.003
570,290,-0.002
575,290,-0.002
580,290,-0.002
585,290,-0.002
590,290,-0.001
595,290,-0.001
600,290,-0.001
605,290,-0.001
610,290,-0
615,290,-0
620,290,0
625,290,0
630,290,0.001
635,290,0.001
640,290,0.001
645,290,0.001
650,290,0.002
655,290,0.002
660,290,0.002
665,290,0.002
670,290,0.003
675,290,0.003
680,290,0.003
685,290,0.003
690,290,0.004
695,290,0.004
700,290,0.004
705,290,0.004
420,295,-0.009
425,295,-0.008
430,295,-0.008
435,295,-0.008
440,295,-0.008
445,295,-0.008
450,295,-0.007
455,295,-0.007
460,295,-0.007
465,295,-0.007
470,295,-0.007
475,295,-0.006
480,295,-0.006
485,295,-0.006
490,295,-0.006
495,295,-0.006
500,295,-0.005
505,295,-0.005
510,295,-0.005
515,295,-0.005
520,295,-0.005
525,295,-0.004
